# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2011-09-11,24.271
2011-09-12,26.226
2011-09-13,27.797
2011-09-14,29.137
2011-09-15,31.026
2011-09-16,29.643
2011-09-17,28.436
2011-09-18,27.977
2011-09-19,29.261
2011-09-20,30.208
2011-09-21,30.806
2011-09-22,32.391
2011-09-23,35.174
2011-09-24,38.049
2011-09-25,40.336
2011-09-26,42.224
2011-09-27,44.388
2011-09-28,46.933
2011-09-29,49.908
2011-09-30,53.009
2011-10-01,55.967
2011-10-02,58.548
2011-10-03,60.958
2011-10-04,63.539
2011-10-05,64.469
2011-10-06,64.700
2011-10-07,62.652
2011-10-08,61.104
2011-10-09,60.821
2011-10-10,62.124
2011-10-11,60.249
2011-10-12,57.965
2011-10-13,55.722
2011-10-14,54.896
2011-10-15,55.093
2011-10-16,53.601
2011-10-17,53.534
2011-10-18,55.230
2011-10-19,58.097
2011-10-20,58.404
2011-10-21,56.377
2011-10-22,53.881
2011-10-23,51.197
2011-10-24,48.675
2011-10-25,47.068
2011-10-26,47.771
2011-10-27,48.303
2011-10-28,47.142
2011-10-29,43.592
2011-10-30,39.427
2011-10-31,34.854
2011-11-01,47.408
2011-11-02,57.433
2011-11-03,59.448
2011-11-04,56.566
2011-11-05,59.547
2011-11-06,97.362
2011-11-07,160.121
2011-11-08,123.597
2011-11-09,57.271
2011-11-10,23.105
2011-11-11,4.421
2011-11-12,0.000
2011-11-13,0.768
2011-11-14,0.000
2011-11-15,0.000
2011-11-16,0.000
2011-11-17,0.000
2011-11-18,10.122
2011-11-19,3.990
2011-11-20,0.000
2011-11-21,19.303
2011-11-22,0.000
2011-11-23,0.000
2011-11-24,0.000
2011-11-25,0.000
2011-11-26,0.000
2011-11-27,0.000
2011-11-28,0.000
2011-11-29,0.000
2011-11-30,1.557
2011-12-01,24.198
2011-12-02,102.974
2011-12-03,215.295
2011-12-04,77.258
2011-12-05,30.566
2011-12-06,32.656
2011-12-07,82.291
2011-12-08,102.189
2011-12-09,175.795
2011-12-10,286.671
2011-12-11,666.837
2011-12-12,1610.274
2011-12-13,642.845
2011-12-14,371.925
2011-12-15,396.514
2011-12-16,635.513
2011-12-17,539.024
2011-12-18,846.883
2011-12-19,918.030
2011-12-20,866.875
2011-12-21,618.460
2011-12-22,289.762
2011-12-23,179.128
2011-12-24,123.731
2011-12-25,86.142
2011-12-26,78.925
2011-12-27,76.475
2011-12-28,85.561
2011-12-29,84.992
2011-12-30,89.158
2011-12-31,122.161
2012-01-01,231.489
2012-01-02,255.080
2012-01-03,187.089
2012-01-04,136.324
2012-01-05,88.456
2012-01-06,65.706
2012-01-07,54.756
2012-01-08,50.212
2012-01-09,53.667
2012-01-10,55.416
2012-01-11,52.498
2012-01-12,55.361
2012-01-13,66.143
2012-01-14,77.877
2012-01-15,84.277
2012-01-16,84.643
2012-01-17,83.718
2012-01-18,82.049
2012-01-19,82.317
2012-01-20,84.151
2012-01-21,87.272
2012-01-22,86.177
2012-01-23,91.676
2012-01-24,99.974
2012-01-25,113.029
2012-01-26,143.811
2012-01-27,152.575
2012-01-28,189.783
2012-01-29,234.937
2012-01-30,313.732
2012-01-31,270.718
2012-02-01,163.618
2012-02-02,134.233
2012-02-03,125.797
2012-02-04,132.932
2012-02-05,144.753
2012-02-06,116.980
2012-02-07,95.296
2012-02-08,94.423
2012-02-09,93.723
2012-02-10,90.304
2012-02-11,84.673
2012-02-12,80.535
2012-02-13,80.330
2012-02-14,73.239
2012-02-15,71.965
2012-02-16,74.343
2012-02-17,77.416
2012-02-18,94.296
2012-02-19,86.060
2012-02-20,97.768
2012-02-21,104.846
2012-02-22,125.620
2012-02-23,159.327
2012-02-24,224.708
2012-02-25,437.761
2012-02-26,308.841
2012-02-27,363.073
2012-02-28,613.908
2012-02-29,554.403
2012-03-01,309.025
2012-03-02,268.408
2012-03-03,391.549
2012-03-04,239.218
2012-03-05,200.280
2012-03-06,193.968
2012-03-07,210.342
2012-03-08,268.299
2012-03-09,436.576
2012-03-10,468.498
2012-03-11,340.256
2012-03-12,241.931
2012-03-13,199.556
2012-03-14,201.552
2012-03-15,224.386
2012-03-16,180.664
2012-03-17,173.307
2012-03-18,167.585
2012-03-19,167.643
2012-03-20,158.731
2012-03-21,150.072
2012-03-22,148.703
2012-03-23,146.731
2012-03-24,142.904
2012-03-25,141.381
2012-03-26,143.669
2012-03-27,145.159
2012-03-28,139.754
2012-03-29,141.010
2012-03-30,135.845
2012-03-31,136.899
2012-04-01,144.152
2012-04-02,154.962
2012-04-03,192.113
2012-04-04,187.234
2012-04-05,184.484
2012-04-06,204.668
2012-04-07,251.023
2012-04-08,379.821
2012-04-09,367.520
2012-04-10,374.022
2012-04-11,562.453
2012-04-12,663.168
2012-04-13,665.461
2012-04-14,498.743
2012-04-15,333.231
2012-04-16,300.870
2012-04-17,338.852
2012-04-18,376.878
2012-04-19,364.269
2012-04-20,323.497
2012-04-21,279.039
2012-04-22,300.721
2012-04-23,355.153
2012-04-24,473.394
2012-04-25,545.833
2012-04-26,516.861
2012-04-27,470.725
2012-04-28,450.270
2012-04-29,522.573
2012-04-30,608.036
2012-05-01,629.066
2012-05-02,632.588
2012-05-03,614.617
2012-05-04,560.218
2012-05-05,583.185
2012-05-06,588.873
2012-05-07,610.540
2012-05-08,704.370
2012-05-09,888.563
2012-05-10,1052.435
2012-05-11,1167.528
2012-05-12,935.218
2012-05-13,1011.065
2012-05-14,1044.992
2012-05-15,956.403
2012-05-16,846.749
2012-05-17,853.947
2012-05-18,987.798
2012-05-19,738.017
2012-05-20,679.126
2012-05-21,697.277
2012-05-22,775.650
2012-05-23,786.662
2012-05-24,670.978
2012-05-25,701.702
2012-05-26,844.620
2012-05-27,790.775
2012-05-28,848.468
2012-05-29,932.370
2012-05-30,949.981
2012-05-31,910.164
2012-06-01,721.406
2012-06-02,662.394
2012-06-03,621.177
2012-06-04,578.664
2012-06-05,532.996
2012-06-06,475.890
2012-06-07,437.480
2012-06-08,431.814
2012-06-09,408.798
2012-06-10,383.486
2012-06-11,335.371
2012-06-12,340.744
2012-06-13,333.943
2012-06-14,332.492
2012-06-15,315.595
2012-06-16,329.640
2012-06-17,372.294
2012-06-18,404.377
2012-06-19,381.552
2012-06-20,356.548
2012-06-21,328.696
2012-06-22,286.081
2012-06-23,268.038
2012-06-24,284.716
2012-06-25,245.480
2012-06-26,189.185
2012-06-27,165.905
2012-06-28,150.806
2012-06-29,142.244
2012-06-30,144.889
2012-07-01,144.792
2012-07-02,144.506
2012-07-03,148.033
2012-07-04,143.505
2012-07-05,133.228
2012-07-06,123.850
2012-07-07,113.858
2012-07-08,108.087
2012-07-09,105.967
2012-07-10,102.213
2012-07-11,100.270
2012-07-12,99.377
2012-07-13,98.494
2012-07-14,98.312
2012-07-15,98.794
2012-07-16,99.268
2012-07-17,99.754
2012-07-18,100.858
2012-07-19,101.104
2012-07-20,102.399
2012-07-21,103.920
2012-07-22,100.971
2012-07-23,98.651
2012-07-24,96.710
2012-07-25,94.450
2012-07-26,92.771
2012-07-27,90.477
2012-07-28,88.247
2012-07-29,86.534
2012-07-30,85.951
2012-07-31,84.790
2012-08-01,83.365
2012-08-02,82.233
2012-08-03,81.313
2012-08-04,79.031
2012-08-05,77.270
2012-08-06,75.454
2012-08-07,73.211
2012-08-08,71.139
2012-08-09,69.197
2012-08-10,66.789
2012-08-11,63.991
2012-08-12,61.903
2012-08-13,59.857
2012-08-14,57.624
2012-08-15,54.954
2012-08-16,51.849
2012-08-17,48.380
2012-08-18,44.921
2012-08-19,41.183
2012-08-20,36.903
2012-08-21,33.491
2012-08-22,30.724
2012-08-23,28.005
2012-08-24,26.283
2012-08-25,25.102
2012-08-26,24.050
2012-08-27,24.053
2012-08-28,24.408
2012-08-29,24.560
2012-08-30,25.118
2012-08-31,25.712
2012-09-01,26.768
2012-09-02,27.412
2012-09-03,28.105
2012-09-04,28.535
2012-09-05,30.839
2012-09-06,40.343
2012-09-07,42.299
2012-09-08,37.382
2012-09-09,29.650
2012-09-10,23.294
2012-09-11,20.968
2012-09-12,19.790
2012-09-13,19.029
2012-09-14,19.637
2012-09-15,20.815
2012-09-16,24.793
2012-09-17,26.492
2012-09-18,25.982
2012-09-19,27.096
2012-09-20,28.712
2012-09-21,30.366
2012-09-22,31.325
2012-09-23,32.321
2012-09-24,32.871
2012-09-25,32.884
2012-09-26,32.949
2012-09-27,33.082
2012-09-28,32.877
2012-09-29,32.353
2012-09-30,32.370
2012-10-01,32.597
2012-10-02,32.604
2012-10-03,32.554
2012-10-04,33.074
2012-10-05,33.111
2012-10-06,32.871
2012-10-07,31.674
2012-10-08,29.900
2012-10-09,30.238
2012-10-10,31.060
2012-10-11,30.760
2012-10-12,29.742
2012-10-13,29.088
2012-10-14,28.265
2012-10-15,26.776
2012-10-16,25.866
2012-10-17,25.575
2012-10-18,25.299
2012-10-19,25.985
2012-10-20,25.176
2012-10-21,24.809
2012-10-22,28.270
2012-10-23,27.580
2012-10-24,26.570
2012-10-25,27.355
2012-10-26,28.034
2012-10-27,29.560
2012-10-28,32.847
2012-10-29,35.975
2012-10-30,40.116
2012-10-31,47.897
2012-11-01,65.228
2012-11-02,100.584
2012-11-03,126.045
2012-11-04,91.561
2012-11-05,77.595
2012-11-06,81.226
2012-11-07,62.257
2012-11-08,51.883
2012-11-09,53.328
2012-11-10,60.196
2012-11-11,63.584
2012-11-12,66.320
2012-11-13,90.479
2012-11-14,102.411
2012-11-15,115.491
2012-11-16,125.571
2012-11-17,123.866
2012-11-18,80.572
2012-11-19,61.545
2012-11-20,53.213
2012-11-21,42.216
2012-11-22,41.445
2012-11-23,50.225
2012-11-24,78.092
2012-11-25,57.894
2012-11-26,47.508
2012-11-27,49.462
2012-11-28,43.509
2012-11-29,43.209
2012-11-30,44.770
2012-12-01,44.876
2012-12-02,43.956
2012-12-03,46.771
2012-12-04,42.074
2012-12-05,42.387
2012-12-06,50.885
2012-12-07,44.892
2012-12-08,54.384
2012-12-09,100.072
2012-12-10,80.731
2012-12-11,45.229
2012-12-12,32.673
2012-12-13,28.174
2012-12-14,27.644
2012-12-15,27.909
2012-12-16,28.438
2012-12-17,30.435
2012-12-18,31.709
2012-12-19,32.780
2012-12-20,34.154
2012-12-21,35.956
2012-12-22,36.941
2012-12-23,38.135
2012-12-24,39.822
2012-12-25,41.173
2012-12-26,41.924
2012-12-27,41.623
2012-12-28,41.866
2012-12-29,41.273
2012-12-30,38.739
2012-12-31,39.222
2013-01-01,43.247
2013-01-02,42.229
2013-01-03,40.301
2013-01-04,39.265
2013-01-05,38.053
2013-01-06,37.438
2013-01-07,37.852
2013-01-08,36.418
2013-01-09,36.817
2013-01-10,38.494
2013-01-11,38.031
2013-01-12,37.759
2013-01-13,38.119
2013-01-14,39.332
2013-01-15,40.584
2013-01-16,41.468
2013-01-17,41.968
2013-01-18,43.276
2013-01-19,45.024
2013-01-20,45.393
2013-01-21,46.035
2013-01-22,45.324
2013-01-23,45.295
2013-01-24,45.716
2013-01-25,46.015
2013-01-26,46.607
2013-01-27,47.490
2013-01-28,49.014
2013-01-29,49.749
2013-01-30,50.191
2013-01-31,49.882
2013-02-01,47.954
2013-02-02,45.644
2013-02-03,42.310
2013-02-04,38.478
2013-02-05,34.898
2013-02-06,31.963
2013-02-07,28.500
2013-02-08,25.080
2013-02-09,23.205
2013-02-10,21.171
2013-02-11,20.579
2013-02-12,20.524
2013-02-13,20.390
2013-02-14,20.362
2013-02-15,20.435
2013-02-16,20.898
2013-02-17,23.514
2013-02-18,26.364
2013-02-19,28.548
2013-02-20,27.942
2013-02-21,24.840
2013-02-22,22.622
2013-02-23,20.722
2013-02-24,17.862
2013-02-25,14.120
2013-02-26,12.172
2013-02-27,14.748
2013-02-28,16.682
2013-03-01,17.750
2013-03-02,18.416
2013-03-03,18.452
2013-03-04,20.188
2013-03-05,21.870
2013-03-06,23.043
2013-03-07,25.891
2013-03-08,29.356
2013-03-09,34.239
2013-03-10,36.635
2013-03-11,32.120
2013-03-12,31.510
2013-03-13,35.566
2013-03-14,41.080
2013-03-15,48.848
2013-03-16,64.919
2013-03-17,100.213
2013-03-18,157.605
2013-03-19,204.260
2013-03-20,292.787
2013-03-21,365.479
2013-03-22,421.224
2013-03-23,523.766
2013-03-24,579.719
2013-03-25,621.102
2013-03-26,466.161
2013-03-27,501.996
2013-03-28,567.947
2013-03-29,485.463
2013-03-30,424.176
2013-03-31,238.602
2013-04-01,184.186
2013-04-02,147.914
2013-04-03,125.840
2013-04-04,128.129
2013-04-05,134.211
2013-04-06,191.974
2013-04-07,295.961
2013-04-08,172.167
2013-04-09,129.027
2013-04-10,116.692
2013-04-11,117.881
2013-04-12,106.768
2013-04-13,106.899
2013-04-14,113.669
2013-04-15,143.190
2013-04-16,191.565
2013-04-17,173.871
2013-04-18,188.895
2013-04-19,253.037
2013-04-20,406.753
2013-04-21,537.021
2013-04-22,701.367
2013-04-23,878.201
2013-04-24,831.122
2013-04-25,821.210
2013-04-26,828.184
2013-04-27,835.755
2013-04-28,797.353
2013-04-29,753.019
2013-04-30,730.485
2013-05-01,693.956
2013-05-02,668.188
2013-05-03,624.690
2013-05-04,541.382
2013-05-05,556.475
2013-05-06,564.176
2013-05-07,509.399
2013-05-08,505.858
2013-05-09,539.474
2013-05-10,627.507
2013-05-11,633.169
2013-05-12,597.658
2013-05-13,577.223
2013-05-14,634.428
2013-05-15,689.586
2013-05-16,774.290
2013-05-17,952.720
2013-05-18,896.529
2013-05-19,830.620
2013-05-20,731.198
2013-05-21,742.009
2013-05-22,892.586
2013-05-23,938.524
2013-05-24,911.377
2013-05-25,875.456
2013-05-26,835.096
2013-05-27,850.310
2013-05-28,951.318
2013-05-29,1061.209
2013-05-30,1086.832
2013-05-31,1019.346
2013-06-01,761.209
2013-06-02,636.172
2013-06-03,486.525
2013-06-04,451.914
2013-06-05,419.972
2013-06-06,368.695
2013-06-07,397.866
2013-06-08,388.409
2013-06-09,384.769
2013-06-10,389.279
2013-06-11,442.547
2013-06-12,446.935
2013-06-13,447.328
2013-06-14,483.422
2013-06-15,526.797
2013-06-16,500.618
2013-06-17,460.612
2013-06-18,409.413
2013-06-19,342.626
2013-06-20,263.694
2013-06-21,205.906
2013-06-22,176.568
2013-06-23,168.294
2013-06-24,157.922
2013-06-25,144.802
2013-06-26,142.765
2013-06-27,141.880
2013-06-28,141.760
2013-06-29,135.094
2013-06-30,137.537
2013-07-01,138.991
2013-07-02,135.924
2013-07-03,132.869
2013-07-04,122.334
2013-07-05,108.688
2013-07-06,105.809
2013-07-07,100.665
2013-07-08,97.872
2013-07-09,98.467
2013-07-10,94.613
2013-07-11,94.236
2013-07-12,95.746
2013-07-13,98.268
2013-07-14,99.013
2013-07-15,100.710
2013-07-16,100.412
2013-07-17,99.278
2013-07-18,100.059
2013-07-19,100.827
2013-07-20,101.446
2013-07-21,101.033
2013-07-22,99.827
2013-07-23,97.994
2013-07-24,94.945
2013-07-25,91.539
2013-07-26,89.163
2013-07-27,85.908
2013-07-28,84.155
2013-07-29,83.622
2013-07-30,82.987
2013-07-31,82.186
2013-08-01,81.255
2013-08-02,79.398
2013-08-03,77.084
2013-08-04,74.650
2013-08-05,71.104
2013-08-06,67.069
2013-08-07,63.164
2013-08-08,58.158
2013-08-09,54.118
2013-08-10,50.782
2013-08-11,47.025
2013-08-12,45.032
2013-08-13,44.153
2013-08-14,43.866
2013-08-15,44.572
2013-08-16,45.603
2013-08-17,45.598
2013-08-18,46.216
2013-08-19,46.229
2013-08-20,44.772
2013-08-21,43.635
2013-08-22,42.074
2013-08-23,39.075
2013-08-24,36.598
2013-08-25,33.981
2013-08-26,30.271
2013-08-27,27.432
2013-08-28,24.902
2013-08-29,21.666
2013-08-30,20.052
2013-08-31,19.133
2013-09-01,18.411
2013-09-02,18.326
2013-09-03,18.551
2013-09-04,17.519
2013-09-05,18.783
2013-09-06,20.296
2013-09-07,21.603
2013-09-08,23.729
2013-09-09,25.286
2013-09-10,26.017
2013-09-11,28.153
2013-09-12,30.611
2013-09-13,32.997
2013-09-14,36.490
2013-09-15,39.667
2013-09-16,41.950
2013-09-17,44.518
2013-09-18,45.991
2013-09-19,46.284
2013-09-20,45.182
2013-09-21,43.266
2013-09-22,40.853
2013-09-23,38.870
2013-09-24,37.040
2013-09-25,35.182
2013-09-26,34.635
2013-09-27,35.259
2013-09-28,36.674
2013-09-29,39.654
2013-09-30,42.518
2013-10-01,44.977
2013-10-02,45.889
2013-10-03,46.065
2013-10-04,47.177
2013-10-05,42.130
2013-10-06,36.273
2013-10-07,31.938
2013-10-08,30.902
2013-10-09,32.020
2013-10-10,33.447
2013-10-11,31.919
2013-10-12,28.434
2013-10-13,23.687
2013-10-14,20.115
2013-10-15,19.924
2013-10-16,23.255
2013-10-17,27.285
2013-10-18,30.391
2013-10-19,35.505
2013-10-20,48.410
2013-10-21,55.638
2013-10-22,49.287
2013-10-23,36.359
2013-10-24,28.221
2013-10-25,33.118
2013-10-26,33.891
2013-10-27,45.578
2013-10-28,46.687
2013-10-29,30.458
2013-10-30,24.473
2013-10-31,33.193
2013-11-01,81.439
2013-11-02,109.152
2013-11-03,36.321
2013-11-04,23.197
2013-11-05,30.473
2013-11-06,35.028
2013-11-07,44.921
2013-11-08,43.772
2013-11-09,33.297
2013-11-10,27.248
2013-11-11,15.546
2013-11-12,20.101
2013-11-13,28.986
2013-11-14,46.555
2013-11-15,65.135
2013-11-16,47.425
2013-11-17,35.594
2013-11-18,37.070
2013-11-19,66.383
2013-11-20,92.414
2013-11-21,147.636
2013-11-22,261.211
2013-11-23,547.676
2013-11-24,1186.147
2013-11-25,843.086
2013-11-26,340.142
2013-11-27,195.576
2013-11-28,128.168
2013-11-29,101.181
2013-11-30,76.795
2013-12-01,86.433
2013-12-02,72.929
2013-12-03,54.466
2013-12-04,53.289
2013-12-05,37.772
2013-12-06,31.239
2013-12-07,31.134
2013-12-08,42.294
2013-12-09,54.869
2013-12-10,72.735
2013-12-11,98.679
2013-12-12,168.370
2013-12-13,251.204
2013-12-14,139.411
2013-12-15,119.209
2013-12-16,187.888
2013-12-17,191.630
2013-12-18,242.174
2013-12-19,340.189
2013-12-20,170.245
2013-12-21,125.315
2013-12-22,113.175
2013-12-23,102.283
2013-12-24,96.186
2013-12-25,88.319
2013-12-26,96.358
2013-12-27,106.087
2013-12-28,117.365
2013-12-29,139.854
2013-12-30,119.152
2013-12-31,129.593
2014-01-01,99.429
2014-01-02,85.524
2014-01-03,77.759
2014-01-04,73.674
2014-01-05,72.864
2014-01-06,71.952
2014-01-07,76.936
2014-01-08,79.155
2014-01-09,79.384
2014-01-10,87.915
2014-01-11,88.001
2014-01-12,88.385
2014-01-13,91.563
2014-01-14,96.778
2014-01-15,102.460
2014-01-16,102.646
2014-01-17,103.564
2014-01-18,102.139
2014-01-19,98.288
2014-01-20,96.757
2014-01-21,94.049
2014-01-22,87.157
2014-01-23,86.756
2014-01-24,86.727
2014-01-25,86.406
2014-01-26,86.375
2014-01-27,86.314
2014-01-28,87.617
2014-01-29,88.117
2014-01-30,86.371
2014-01-31,82.003
2014-02-01,79.272
2014-02-02,77.479
2014-02-03,72.476
2014-02-04,69.314
2014-02-05,66.572
2014-02-06,65.545
2014-02-07,67.212
2014-02-08,71.173
2014-02-09,76.452
2014-02-10,82.511
2014-02-11,97.385
2014-02-12,80.823
2014-02-13,67.788
2014-02-14,61.811
2014-02-15,60.122
2014-02-16,60.323
2014-02-17,58.549
2014-02-18,56.488
2014-02-19,58.198
2014-02-20,65.993
2014-02-21,67.247
2014-02-22,65.718
2014-02-23,63.137
2014-02-24,60.367
2014-02-25,65.170
2014-02-26,83.288
2014-02-27,104.258
2014-02-28,126.093
2014-03-01,163.253
2014-03-02,264.330
2014-03-03,521.352
2014-03-04,505.901
2014-03-05,269.868
2014-03-06,155.226
2014-03-07,113.368
2014-03-08,98.825
2014-03-09,83.337
2014-03-10,71.714
2014-03-11,83.432
2014-03-12,97.533
2014-03-13,127.846
2014-03-14,178.756
2014-03-15,294.022
2014-03-16,539.486
2014-03-17,525.166
2014-03-18,474.127
2014-03-19,284.492
2014-03-20,186.077
2014-03-21,152.260
2014-03-22,125.036
2014-03-23,103.225
2014-03-24,87.349
2014-03-25,88.430
2014-03-26,103.205
2014-03-27,110.227
2014-03-28,118.770
2014-03-29,138.416
2014-03-30,191.759
2014-03-31,322.299
2014-04-01,332.188
2014-04-02,257.260
2014-04-03,258.727
2014-04-04,335.063
2014-04-05,484.665
2014-04-06,734.947
2014-04-07,479.203
2014-04-08,306.131
2014-04-09,267.944
2014-04-10,256.839
2014-04-11,310.282
2014-04-12,438.456
2014-04-13,566.647
2014-04-14,570.541
2014-04-15,448.344
2014-04-16,447.921
2014-04-17,537.959
2014-04-18,571.059
2014-04-19,541.697
2014-04-20,428.540
2014-04-21,426.122
2014-04-22,516.016
2014-04-23,595.305
2014-04-24,573.790
2014-04-25,498.086
2014-04-26,557.112
2014-04-27,504.282
2014-04-28,441.782
2014-04-29,432.123
2014-04-30,452.062
2014-05-01,577.605
2014-05-02,614.713
2014-05-03,628.599
2014-05-04,593.210
2014-05-05,587.360
2014-05-06,594.164
2014-05-07,628.111
2014-05-08,711.660
2014-05-09,691.063
2014-05-10,702.284
2014-05-11,748.575
2014-05-12,762.318
2014-05-13,740.320
2014-05-14,717.193
2014-05-15,716.191
2014-05-16,711.978
2014-05-17,710.453
2014-05-18,680.193
2014-05-19,708.391
2014-05-20,745.188
2014-05-21,804.878
2014-05-22,931.825
2014-05-23,941.985
2014-05-24,962.395
2014-05-25,918.863
2014-05-26,755.185
2014-05-27,710.353
2014-05-28,718.584
2014-05-29,654.549
2014-05-30,579.470
2014-05-31,494.216
2014-06-01,416.805
2014-06-02,393.989
2014-06-03,401.866
2014-06-04,427.299
2014-06-05,479.752
2014-06-06,481.455
2014-06-07,429.938
2014-06-08,376.695
2014-06-09,314.909
2014-06-10,283.279
2014-06-11,318.704
2014-06-12,337.888
2014-06-13,296.415
2014-06-14,252.895
2014-06-15,218.885
2014-06-16,210.580
2014-06-17,219.065
2014-06-18,236.431
2014-06-19,314.553
2014-06-20,390.734
2014-06-21,458.167
2014-06-22,453.651
2014-06-23,395.898
2014-06-24,315.569
2014-06-25,270.972
2014-06-26,238.258
2014-06-27,232.846
2014-06-28,218.837
2014-06-29,188.711
2014-06-30,179.246
2014-07-01,163.322
2014-07-02,152.344
2014-07-03,154.689
2014-07-04,146.924
2014-07-05,146.610
2014-07-06,159.466
2014-07-07,186.520
2014-07-08,234.506
2014-07-09,159.760
2014-07-10,129.143
2014-07-11,116.889
2014-07-12,109.983
2014-07-13,106.514
2014-07-14,101.041
2014-07-15,101.024
2014-07-16,99.753
2014-07-17,97.879
2014-07-18,99.201
2014-07-19,94.859
2014-07-20,91.421
2014-07-21,89.094
2014-07-22,85.588
2014-07-23,84.464
2014-07-24,84.019
2014-07-25,83.048
2014-07-26,81.763
2014-07-27,81.064
2014-07-28,78.784
2014-07-29,75.684
2014-07-30,74.150
2014-07-31,71.858
2014-08-01,69.169
2014-08-02,66.906
2014-08-03,66.035
2014-08-04,65.187
2014-08-05,62.850
2014-08-06,60.584
2014-08-07,58.040
2014-08-08,55.612
2014-08-09,54.711
2014-08-10,54.314
2014-08-11,52.772
2014-08-12,51.715
2014-08-13,50.164
2014-08-14,47.851
2014-08-15,45.698
2014-08-16,43.090
2014-08-17,39.244
2014-08-18,36.850
2014-08-19,35.263
2014-08-20,32.873
2014-08-21,32.292
2014-08-22,31.748
2014-08-23,30.512
2014-08-24,30.268
2014-08-25,30.605
2014-08-26,31.137
2014-08-27,31.691
2014-08-28,33.217
2014-08-29,34.829
2014-08-30,41.760
2014-08-31,52.946
2014-09-01,37.323
2014-09-02,32.142
2014-09-03,30.620
2014-09-04,28.504
2014-09-05,28.212
2014-09-06,28.073
2014-09-07,27.932
2014-09-08,29.284
2014-09-09,31.076
2014-09-10,31.507
2014-09-11,32.794
2014-09-12,34.413
2014-09-13,35.659
2014-09-14,36.604
2014-09-15,37.221
2014-09-16,37.509
2014-09-17,37.529
2014-09-18,37.974
2014-09-19,37.721
2014-09-20,38.176
2014-09-21,38.392
2014-09-22,38.278
2014-09-23,38.137
2014-09-24,37.529
2014-09-25,36.186
2014-09-26,34.929
2014-09-27,33.817
2014-09-28,32.673
2014-09-29,31.761
2014-09-30,30.493
2014-10-01,29.344
2014-10-02,28.958
2014-10-03,28.991
2014-10-04,29.608
2014-10-05,28.981
2014-10-06,28.629
2014-10-07,28.723
2014-10-08,29.667
2014-10-09,30.129
2014-10-10,30.559
2014-10-11,30.689
2014-10-12,30.504
2014-10-13,31.050
2014-10-14,31.929
2014-10-15,35.153
2014-10-16,37.117
2014-10-17,44.422
2014-10-18,64.065
2014-10-19,62.306
2014-10-20,52.305
2014-10-21,51.360
2014-10-22,56.671
2014-10-23,70.946
2014-10-24,70.305
2014-10-25,81.603
2014-10-26,85.388
2014-10-27,110.120
2014-10-28,79.125
2014-10-29,54.239
2014-10-30,43.856
2014-10-31,45.420
2014-11-01,46.508
2014-11-02,48.440
2014-11-03,55.086
2014-11-04,67.915
2014-11-05,107.405
2014-11-06,128.800
2014-11-07,91.284
2014-11-08,88.598
2014-11-09,75.768
2014-11-10,70.230
2014-11-11,57.082
2014-11-12,48.223
2014-11-13,48.141
2014-11-14,51.174
2014-11-15,60.321
2014-11-16,95.229
2014-11-17,90.200
2014-11-18,67.273
2014-11-19,69.396
2014-11-20,73.244
2014-11-21,56.171
2014-11-22,50.922
2014-11-23,53.969
2014-11-24,66.933
2014-11-25,69.558
2014-11-26,98.093
2014-11-27,63.397
2014-11-28,51.057
2014-11-29,47.121
2014-11-30,42.730
2014-12-01,42.842
2014-12-02,38.984
2014-12-03,35.847
2014-12-04,35.499
2014-12-05,36.242
2014-12-06,38.947
2014-12-07,36.786
2014-12-08,40.025
2014-12-09,42.112
2014-12-10,46.551
2014-12-11,51.305
2014-12-12,65.855
2014-12-13,112.931
2014-12-14,65.949
2014-12-15,57.624
2014-12-16,69.558
2014-12-17,50.618
2014-12-18,44.538
2014-12-19,40.940
2014-12-20,40.697
2014-12-21,42.524
2014-12-22,42.530
2014-12-23,44.102
2014-12-24,46.432
2014-12-25,48.750
2014-12-26,50.591
2014-12-27,52.517
