# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2024-04-18,4316.057
2024-04-19,3707.615
2024-04-20,3589.168
2024-04-21,3509.254
2024-04-22,3219.361
2024-04-23,3391.231
2024-04-24,3679.490
2024-04-25,3907.281
2024-04-26,4489.360
2024-04-27,3937.803
2024-04-28,3577.296
2024-04-29,3974.168
2024-04-30,4020.390
2024-05-01,3778.676
2024-05-02,4037.095
2024-05-03,4836.327
2024-05-04,5835.301
2024-05-05,7309.524
2024-05-06,7201.373
2024-05-07,7609.793
2024-05-08,7838.651
2024-05-09,7241.608
2024-05-10,5769.074
2024-05-11,6192.682
2024-05-12,7271.073
2024-05-13,8679.008
2024-05-14,11532.924
2024-05-15,15043.361
2024-05-16,17902.820
2024-05-17,17002.000
2024-05-18,16605.287
2024-05-19,16304.743
2024-05-20,11209.400
2024-05-21,8320.575
2024-05-22,8155.106
2024-05-23,8392.585
2024-05-24,10177.941
2024-05-25,11582.691
2024-05-26,13303.380
2024-05-27,14710.997
2024-05-28,14932.877
2024-05-29,13809.822
2024-05-30,14142.293
2024-05-31,15005.905
2024-06-01,14604.079
2024-06-02,13650.127
2024-06-03,11958.854
2024-06-04,11752.079
2024-06-05,11159.933
2024-06-06,9312.555
2024-06-07,8919.489
2024-06-08,8209.359
2024-06-09,7609.182
2024-06-10,7348.371
2024-06-11,7163.627
2024-06-12,6874.015
2024-06-13,6217.644
2024-06-14,5325.026
2024-06-15,4827.978
2024-06-16,4744.258
2024-06-17,4781.231
2024-06-18,4631.266
2024-06-19,4693.300
2024-06-20,4573.466
2024-06-21,4538.000
2024-06-22,4586.958
2024-06-23,4499.822
2024-06-24,4155.688
2024-06-25,3988.843
2024-06-26,3947.172
2024-06-27,3597.651
2024-06-28,3401.178
2024-06-29,3143.852
2024-06-30,2815.077
2024-07-01,2647.052
2024-07-02,2475.745
2024-07-03,2303.415
2024-07-04,2297.137
2024-07-05,2266.072
2024-07-06,2220.936
2024-07-07,2137.944
2024-07-08,2096.564
2024-07-09,2037.491
2024-07-10,1965.933
2024-07-11,1845.023
2024-07-12,1693.856
2024-07-13,1595.372
2024-07-14,1513.250
2024-07-15,1418.338
2024-07-16,1381.945
2024-07-17,1340.173
2024-07-18,1269.947
2024-07-19,1262.619
2024-07-20,1271.806
2024-07-21,1239.679
2024-07-22,1266.215
2024-07-23,1260.540
2024-07-24,1254.077
2024-07-25,1238.427
2024-07-26,1238.197
2024-07-27,1214.785
2024-07-28,1226.541
2024-07-29,1227.150
2024-07-30,1251.704
2024-07-31,1226.510
2024-08-01,1198.895
2024-08-02,1189.068
2024-08-03,1165.833
2024-08-04,1129.763
2024-08-05,1074.884
2024-08-06,1006.948
2024-08-07,929.549
2024-08-08,873.565
2024-08-09,817.306
2024-08-10,758.095
2024-08-11,721.698
2024-08-12,700.413
2024-08-13,724.772
2024-08-14,698.130
2024-08-15,710.126
2024-08-16,832.956
2024-08-17,971.417
2024-08-18,818.785
2024-08-19,525.350
2024-08-20,523.668
2024-08-21,423.365
2024-08-22,364.423
2024-08-23,211.212
2024-08-24,203.621
2024-08-25,236.007
2024-08-26,357.883
2024-08-27,588.144
2024-08-28,960.628
2024-08-29,1104.190
2024-08-30,625.886
2024-08-31,548.418
2024-09-01,1882.361
2024-09-02,1749.793
2024-09-03,1296.208
2024-09-04,729.530
2024-09-05,983.869
2024-09-06,1305.821
2024-09-07,3117.774
2024-09-08,3969.603
2024-09-09,4349.904
2024-09-10,2867.162
2024-09-11,1445.852
2024-09-12,724.520
2024-09-13,295.561
2024-09-14,255.470
2024-09-15,431.209
2024-09-16,726.836
2024-09-17,652.516
2024-09-18,448.353
2024-09-19,410.040
2024-09-20,473.035
2024-09-21,492.871
2024-09-22,600.018
2024-09-23,616.905
2024-09-24,895.261
2024-09-25,777.821
2024-09-26,858.967
2024-09-27,734.059
2024-09-28,992.715
2024-09-29,968.735
2024-09-30,974.820
2024-10-01,983.605
2024-10-02,973.743
2024-10-03,934.248
2024-10-04,757.648
2024-10-05,716.985
2024-10-06,732.184
2024-10-07,785.507
2024-10-08,817.209
2024-10-09,873.536
2024-10-10,1138.713
2024-10-11,1226.458
2024-10-12,1749.899
2024-10-13,1806.058
2024-10-14,1635.067
2024-10-15,1766.314
2024-10-16,1666.116
2024-10-17,1429.207
2024-10-18,1418.996
2024-10-19,1969.230
2024-10-20,2154.649
2024-10-21,2021.069
2024-10-22,1584.843
2024-10-23,1736.190
2024-10-24,1653.255
2024-10-25,1298.675
2024-10-26,1269.468
2024-10-27,1161.109
2024-10-28,1214.453
2024-10-29,1065.432
2024-10-30,1049.828
2024-10-31,1028.594
2024-11-01,1067.623
2024-11-02,1024.321
2024-11-03,1068.862
2024-11-04,1046.235
2024-11-05,1093.486
2024-11-06,1014.125
2024-11-07,1602.178
2024-11-08,1508.951
2024-11-09,1053.900
2024-11-10,989.644
2024-11-11,965.976
2024-11-12,1188.661
2024-11-13,1140.075
2024-11-14,882.215
2024-11-15,718.892
2024-11-16,697.038
2024-11-17,686.518
2024-11-18,841.560
2024-11-19,833.460
2024-11-20,1042.366
2024-11-21,1028.296
2024-11-22,1171.000
2024-11-23,1055.497
2024-11-24,1251.524
2024-11-25,1272.499
2024-11-26,1140.869
2024-11-27,777.881
2024-11-28,772.809
2024-11-29,713.159
2024-11-30,1253.227
2024-12-01,1052.440
2024-12-02,1028.999
2024-12-03,719.315
2024-12-04,670.070
2024-12-05,644.167
2024-12-06,805.317
2024-12-07,819.901
2024-12-08,758.781
2024-12-09,765.217
2024-12-10,752.651
2024-12-11,754.757
2024-12-12,738.184
2024-12-13,759.636
2024-12-14,784.063
2024-12-15,1033.133
2024-12-16,1064.172
2024-12-17,1011.834
2024-12-18,1056.395
2024-12-19,1511.487
2024-12-20,1390.316
2024-12-21,2345.633
2024-12-22,2632.881
2024-12-23,2276.752
2024-12-24,1703.687
2024-12-25,1501.472
2024-12-26,1555.940
2024-12-27,1815.224
2024-12-28,1881.195
2024-12-29,2041.939
2024-12-30,1631.390
2024-12-31,1412.785
2025-01-01,1487.717
2025-01-02,1780.213
2025-01-03,1671.106
2025-01-04,2370.351
2025-01-05,2014.255
2025-01-06,1322.424
2025-01-07,860.306
2025-01-08,827.219
2025-01-09,732.345
2025-01-10,914.164
2025-01-11,995.790
2025-01-12,1051.371
2025-01-13,997.879
2025-01-14,1005.663
2025-01-15,1004.962
2025-01-16,1073.995
2025-01-17,1014.757
2025-01-18,1074.730
2025-01-19,1010.397
2025-01-20,1458.433
2025-01-21,1121.954
2025-01-22,1023.039
2025-01-23,879.919
2025-01-24,866.799
2025-01-25,857.088
2025-01-26,1037.590
2025-01-27,1216.224
2025-01-28,1568.954
2025-01-29,1341.629
2025-01-30,1315.686
2025-01-31,1562.784
2025-02-01,2573.155
2025-02-02,1492.100
2025-02-03,1633.154
2025-02-04,1558.777
2025-02-05,1111.428
2025-02-06,950.734
2025-02-07,999.073
2025-02-08,1264.686
2025-02-09,1754.469
2025-02-10,780.010
2025-02-11,300.300
2025-02-12,137.194
2025-02-13,577.363
2025-02-14,668.282
2025-02-15,396.087
2025-02-16,336.443
2025-02-17,75.568
2025-02-18,0.000
2025-02-19,292.494
2025-02-20,1221.466
2025-02-21,3223.543
2025-02-22,4891.273
2025-02-23,15832.186
2025-02-24,9296.287
2025-02-25,5429.685
2025-02-26,3493.437
2025-02-27,2112.294
2025-02-28,2689.769
2025-03-01,2409.375
2025-03-02,2826.007
2025-03-03,2201.520
2025-03-04,2002.230
2025-03-05,2968.367
2025-03-06,1839.778
2025-03-07,1464.688
2025-03-08,1553.997
2025-03-09,1671.149
2025-03-10,1700.448
2025-03-11,2602.736
2025-03-12,2845.652
2025-03-13,3248.051
2025-03-14,2930.003
2025-03-15,3653.664
2025-03-16,3847.647
2025-03-17,5162.313
2025-03-18,3677.561
2025-03-19,2642.413
2025-03-20,2114.714
2025-03-21,1922.880
2025-03-22,1663.998
2025-03-23,1825.808
2025-03-24,1787.248
2025-03-25,2024.633
2025-03-26,2014.026
2025-03-27,2466.836
2025-03-28,2515.268
2025-03-29,2925.735
2025-03-30,3778.650
2025-03-31,4348.285
2025-04-01,4694.866
2025-04-02,5477.197
2025-04-03,5204.009
2025-04-04,5535.395
2025-04-05,5714.655
2025-04-06,6765.441
2025-04-07,6680.406
2025-04-08,5176.617
2025-04-09,4621.268
2025-04-10,4406.546
2025-04-11,3925.074
2025-04-12,3807.900
2025-04-13,3401.884
2025-04-14,3339.083
2025-04-15,3476.331
2025-04-16,2901.402
2025-04-17,3130.856
2025-04-18,2938.102
2025-04-19,3326.696
2025-04-20,3418.843
2025-04-21,3463.900
2025-04-22,3651.342
2025-04-23,3135.245
2025-04-24,3118.087
2025-04-25,2855.563
2025-04-26,2717.890
2025-04-27,2851.200
2025-04-28,2934.345
2025-04-29,2941.363
2025-04-30,2918.632
2025-05-01,2119.035
2025-05-02,2684.061
2025-05-03,4021.397
2025-05-04,4268.674
2025-05-05,4689.922
2025-05-06,5930.975
2025-05-07,7053.906
2025-05-08,7894.807
2025-05-09,8882.128
2025-05-10,10460.774
2025-05-11,7980.268
2025-05-12,5217.612
2025-05-13,4178.927
2025-05-14,3869.457
2025-05-15,4186.430
2025-05-16,5480.645
2025-05-17,6374.519
2025-05-18,7429.236
2025-05-19,7711.860
2025-05-20,14632.950
2025-05-21,14115.979
2025-05-22,11670.370
2025-05-23,9667.113
2025-05-24,8802.105
2025-05-25,7755.566
2025-05-26,8012.705
2025-05-27,10518.062
2025-05-28,8212.265
2025-05-29,7504.469
2025-05-30,7434.601
2025-05-31,9511.369
2025-06-01,9082.366
2025-06-02,7329.700
2025-06-03,6955.240
2025-06-04,6231.611
2025-06-05,5601.452
2025-06-06,5815.255
2025-06-07,5969.656
2025-06-08,6257.803
2025-06-09,6334.390
2025-06-10,7255.784
2025-06-11,7296.444
2025-06-12,7193.678
2025-06-13,6362.332
2025-06-14,5724.603
2025-06-15,5095.754
2025-06-16,4637.157
2025-06-17,4409.634
2025-06-18,4131.519
2025-06-19,4155.903
2025-06-20,4043.781
2025-06-21,3662.183
2025-06-22,4134.892
2025-06-23,4061.194
2025-06-24,3826.551
2025-06-25,5969.563
2025-06-26,4893.109
2025-06-27,3418.373
2025-06-28,3006.344
2025-06-29,2702.807
2025-06-30,2395.617
2025-07-01,2267.294
2025-07-02,2199.467
2025-07-03,2049.767
2025-07-04,1864.659
2025-07-05,1741.763
2025-07-06,1575.745
2025-07-07,1463.757
2025-07-08,1381.635
2025-07-09,1357.374
2025-07-10,1311.896
2025-07-11,1332.703
2025-07-12,1330.163
2025-07-13,1305.307
2025-07-14,1265.555
2025-07-15,1199.136
2025-07-16,1142.901
2025-07-17,1123.926
2025-07-18,1065.992
2025-07-19,1053.198
2025-07-20,1062.841
2025-07-21,1054.826
2025-07-22,1051.579
2025-07-23,1053.753
2025-07-24,1035.939
2025-07-25,1036.474
2025-07-26,980.085
2025-07-27,971.892
2025-07-28,962.273
2025-07-29,942.336
2025-07-30,936.510
2025-07-31,911.222
2025-08-01,895.495
2025-08-02,874.179
2025-08-03,857.842
2025-08-04,777.225
2025-08-05,817.778
2025-08-06,734.190
2025-08-07,673.134
2025-08-08,646.151
2025-08-09,583.400
2025-08-10,526.347
2025-08-11,519.320
2025-08-12,496.825
2025-08-13,447.457
2025-08-14,422.580
2025-08-15,373.359
2025-08-16,345.514
2025-08-17,354.240
2025-08-18,329.491
2025-08-19,300.438
2025-08-20,319.614
2025-08-21,318.828
2025-08-22,310.014
2025-08-23,255.270
2025-08-24,285.988
2025-08-25,301.268
2025-08-26,355.630
2025-08-27,372.864
2025-08-28,386.747
2025-08-29,380.847
2025-08-30,381.299
2025-08-31,367.624
2025-09-01,320.213
2025-09-02,296.043
2025-09-03,284.706
2025-09-04,280.491
2025-09-05,281.259
2025-09-06,288.586
2025-09-07,310.704
2025-09-08,335.135
2025-09-09,361.664
2025-09-10,343.018
2025-09-11,348.905
2025-09-12,342.849
2025-09-13,275.204
2025-09-14,284.837
2025-09-15,297.695
2025-09-16,528.558
2025-09-17,480.597
2025-09-18,869.949
2025-09-19,765.021
2025-09-20,548.940
2025-09-21,618.007
2025-09-22,748.782
2025-09-23,2032.819
2025-09-24,1920.049
2025-09-25,1048.456
2025-09-26,874.195
2025-09-27,503.037
2025-09-28,630.239
2025-09-29,543.090
2025-09-30,600.102
2025-10-01,667.255
2025-10-02,817.388
2025-10-03,986.639
2025-10-04,2449.366
2025-10-05,2779.891
2025-10-06,2063.264
2025-10-07,3159.005
2025-10-08,2840.665
2025-10-09,1477.512
2025-10-10,1273.335
2025-10-11,961.202
2025-10-12,871.530
2025-10-13,774.987
2025-10-14,758.296
2025-10-15,758.105
2025-10-16,529.058
2025-10-17,519.505
2025-10-18,497.967
2025-10-19,510.166
2025-10-20,488.894
2025-10-21,487.831
2025-10-22,460.044
2025-10-23,453.113
2025-10-24,520.231
2025-10-25,590.391
2025-10-26,1139.632
2025-10-27,1590.839
2025-10-28,2279.735
2025-10-29,2787.888
2025-10-30,2946.043
2025-10-31,2303.468
2025-11-01,2836.787
2025-11-02,3253.640
2025-11-03,3245.889
2025-11-04,3397.581
2025-11-05,2920.268
2025-11-06,2002.460
2025-11-07,1747.772
2025-11-08,1413.773
2025-11-09,959.479
2025-11-10,887.219
2025-11-11,830.955
2025-11-12,777.978
2025-11-13,762.373
2025-11-14,979.382
2025-11-15,1235.579
2025-11-16,1149.491
2025-11-17,1367.031
2025-11-18,1541.363
2025-11-19,1619.744
2025-11-20,1985.098
2025-11-21,1717.111
2025-11-22,1208.398
2025-11-23,1083.470
2025-11-24,1344.295
2025-11-25,1150.914
2025-11-26,1141.571
2025-11-27,758.236
2025-11-28,735.654
2025-11-29,688.865
2025-11-30,684.690
2025-12-01,709.677
2025-12-02,761.149
2025-12-03,765.303
2025-12-04,787.305
2025-12-05,825.301
2025-12-06,818.875
2025-12-07,857.289
2025-12-08,916.690
2025-12-09,1072.986
2025-12-10,1330.515
2025-12-11,1584.138
2025-12-12,3704.015
2025-12-13,2876.957
2025-12-14,1793.698
2025-12-15,1529.752
2025-12-16,1351.363
2025-12-17,1243.343
2025-12-18,1299.971
2025-12-19,1324.248
2025-12-20,1362.063
2025-12-21,1385.046
2025-12-22,1413.589
2025-12-23,1442.661
2025-12-24,1464.839
2025-12-25,1435.574
2025-12-26,1429.554
2025-12-27,1310.588
2025-12-28,1362.083
2025-12-29,1601.173
2025-12-30,1775.958
2025-12-31,2912.229
2026-01-01,1770.270
2026-01-02,1557.234
2026-01-03,1383.641
2026-01-04,1201.845
2026-01-05,1173.610
2026-01-06,1162.691
2026-01-07,1143.391
2026-01-08,1156.884
2026-01-09,1147.655
2026-01-10,1325.232
2026-01-11,1320.640
2026-01-12,1307.936
2026-01-13,1231.856
2026-01-14,1312.776
2026-01-15,1316.293
2026-01-16,1541.115
2026-01-17,1594.915
2026-01-18,2347.445
2026-01-19,1616.753
2026-01-20,1311.607
2026-01-21,1184.032
2026-01-22,1248.591
2026-01-23,1362.801
2026-01-24,1971.711
2026-01-25,1369.468
2026-01-26,1311.214
2026-01-27,1159.655
2026-01-28,1188.186
2026-01-29,1187.761
2026-01-30,1343.445
2026-01-31,1325.592
2026-02-01,1166.000
2026-02-02,1135.037
2026-02-03,1065.433
2026-02-04,1059.223
2026-02-05,1075.771
2026-02-06,1125.585
2026-02-07,1103.769
2026-02-08,1710.440
2026-02-09,1122.692
2026-02-10,1142.309
2026-02-11,1480.160
2026-02-12,2701.445
2026-02-13,1895.219
2026-02-14,1543.355
2026-02-15,1271.608
2026-02-16,1211.015
2026-02-17,1682.132
2026-02-18,3356.531
2026-02-19,6271.767
2026-02-20,3528.157
2026-02-21,2755.916
2026-02-22,2198.681
2026-02-23,2102.408
2026-02-24,2409.279
2026-02-25,2575.104
2026-02-26,2699.836
2026-02-27,2659.689
2026-02-28,2768.445
2026-03-01,2488.052
2026-03-02,1902.738
2026-03-03,1671.340
2026-03-04,1655.894
2026-03-05,1427.724
2026-03-06,1437.239
2026-03-07,2693.277
2026-03-08,2027.860
2026-03-09,1769.828
2026-03-10,3122.366
2026-03-11,2504.280
2026-03-12,2751.996
2026-03-13,2979.255
2026-03-14,4133.758
2026-03-15,4889.504
2026-03-16,4058.066
2026-03-17,2935.899
2026-03-18,2704.158
2026-03-19,3429.232
2026-03-20,3860.883
2026-03-21,4521.665
2026-03-22,4598.111
2026-03-23,4543.160
2026-03-24,5032.000
2026-03-25,5620.481
2026-03-26,5067.990
2026-03-27,4482.535
2026-03-28,4133.612
2026-03-29,3907.402
2026-03-30,3892.163
2026-03-31,3918.292
2026-04-01,4138.031
2026-04-02,4233.792
2026-04-03,4111.395
2026-04-04,3934.166
2026-04-05,4192.796
2026-04-06,5295.134
2026-04-07,6500.069
2026-04-08,7395.552
2026-04-09,7056.465
2026-04-10,5846.125
2026-04-11,4964.549
2026-04-12,4966.416
2026-04-13,4174.379
2026-04-14,4062.530
2026-04-15,3925.172
2026-04-16,3612.831
2026-04-17,3631.245
2026-04-18,4088.158
2026-04-19,4451.707
2026-04-20,5445.438
2026-04-21,4846.974
2026-04-22,4073.829
2026-04-23,3945.289
2026-04-24,3258.204
2026-04-25,3060.062
2026-04-26,3502.128
2026-04-27,4182.343
2026-04-28,5297.900
2026-04-29,6421.225
2026-04-30,6601.007
2026-05-01,6369.611
2026-05-02,4277.898
2026-05-03,3201.267
2026-05-04,2976.302
2026-05-05,3225.223
2026-05-06,3237.880
2026-05-07,3835.612
2026-05-08,4596.001
2026-05-09,5336.255
2026-05-10,5864.162
2026-05-11,6713.284
2026-05-12,5596.680
2026-05-13,5188.682
2026-05-14,5032.264
2026-05-15,4486.391
2026-05-16,4626.656
2026-05-17,4548.641
2026-05-18,4601.071
2026-05-19,4957.989
2026-05-20,5456.611
2026-05-21,5715.568
2026-05-22,6020.706
2026-05-23,6333.134
2026-05-24,6624.273
2026-05-25,6704.972
2026-05-26,6568.882
2026-05-27,6504.525
2026-05-28,6378.439
2026-05-29,6354.085
2026-05-30,6444.349
2026-05-31,6314.949
2026-06-01,5967.724
2026-06-02,5598.583
2026-06-03,5362.048
2026-06-04,5202.138
2026-06-05,5396.363
2026-06-06,5503.097
2026-06-07,5311.411
2026-06-08,4879.242
2026-06-09,4133.826
2026-06-10,3748.298
2026-06-11,3254.353
2026-06-12,3105.942
2026-06-13,2727.835
2026-06-14,2475.814
2026-06-15,2373.255
2026-06-16,2263.021
2026-06-17,2197.796
2026-06-18,2150.103
2026-06-19,2035.172
2026-06-20,2023.262
2026-06-21,1905.932
2026-06-22,1817.405
2026-06-23,1798.972
2026-06-24,1798.847
2026-06-25,1741.547
2026-06-26,1662.660
2026-06-27,1597.011
2026-06-28,1615.540
2026-06-29,1998.570
2026-06-30,2652.239
2026-07-01,3104.638
2026-07-02,2318.672
2026-07-03,1672.290
2026-07-04,1344.056
2026-07-05,1169.322
2026-07-06,1039.701
2026-07-07,956.651
2026-07-08,918.432
2026-07-09,863.470
2026-07-10,852.780
2026-07-11,872.406
2026-07-12,1190.672
2026-07-13,1136.457
2026-07-14,1000.025
2026-07-15,1385.411
2026-07-16,1313.196
2026-07-17,960.475
2026-07-18,801.195
2026-07-19,679.602
2026-07-20,599.324
2026-07-21,497.583
2026-07-22,429.490
2026-07-23,403.007
2026-07-24,376.516
2026-07-25,345.686
2026-07-26,343.468
2026-07-27,360.247
2026-07-28,344.197
2026-07-29,319.520
2026-07-30,281.234
2026-07-31,246.070
2026-08-01,158.301
2026-08-02,189.140
2026-08-03,167.944
2026-08-04,171.901
2026-08-05,197.895
2026-08-06,197.564
2026-08-07,200.807
2026-08-08,197.211
2026-08-09,190.567
2026-08-10,182.137
2026-08-11,191.023
2026-08-12,173.601
2026-08-13,144.579
2026-08-14,99.884
2026-08-15,60.104
2026-08-16,19.115
2026-08-17,0.000
2026-08-18,0.000
2026-08-19,0.000
2026-08-20,0.000
2026-08-21,26.114
2026-08-22,56.592
2026-08-23,56.661
2026-08-24,66.070
2026-08-25,56.468
2026-08-26,56.067
2026-08-27,53.760
2026-08-28,59.725
2026-08-29,77.533
2026-08-30,97.698
2026-08-31,114.670
2026-09-01,0.000
2026-09-02,22.825
2026-09-03,27.109
2026-09-04,0.000
2026-09-05,0.000
2026-09-06,32.859
2026-09-07,130.418
2026-09-08,203.463
2026-09-09,230.614
2026-09-10,207.911
2026-09-11,199.277
2026-09-12,272.435
2026-09-13,271.344
2026-09-14,373.034
2026-09-15,1411.700
2026-09-16,1459.700
2026-09-17,1121.762
2026-09-18,1596.756
2026-09-19,1398.508
2026-09-20,809.120
2026-09-21,283.672
2026-09-22,377.348
2026-09-23,297.642
2026-09-24,275.891
2026-09-25,385.547
2026-09-26,415.703
2026-09-27,416.889
2026-09-28,598.894
2026-09-29,592.236
2026-09-30,568.418
2026-10-01,637.198
2026-10-02,649.662
2026-10-03,714.833
2026-10-04,644.445
2026-10-05,1361.211
2026-10-06,1047.885
2026-10-07,677.485
2026-10-08,506.320
2026-10-09,442.125
2026-10-10,187.772
2026-10-11,219.685
2026-10-12,285.437
2026-10-13,0.000
2026-10-14,238.984
2026-10-15,365.380
2026-10-16,1001.645
2026-10-17,853.706
2026-10-18,797.659
2026-10-19,838.322
2026-10-20,770.874
2026-10-21,1039.885
2026-10-22,845.338
2026-10-23,771.718
2026-10-24,707.700
2026-10-25,652.265
2026-10-26,637.380
2026-10-27,640.095
2026-10-28,721.872
2026-10-29,741.112
2026-10-30,1139.555
2026-10-31,978.509
2026-11-01,714.846
2026-11-02,642.391
2026-11-03,522.452
2026-11-04,855.459
2026-11-05,826.910
2026-11-06,1791.884
2026-11-07,2029.155
2026-11-08,2095.770
2026-11-09,2294.726
2026-11-10,1798.686
2026-11-11,1174.535
2026-11-12,746.721
2026-11-13,849.984
2026-11-14,1242.998
2026-11-15,1296.158
2026-11-16,1644.079
2026-11-17,1336.660
2026-11-18,3783.400
2026-11-19,2387.835
2026-11-20,1675.484
2026-11-21,1464.328
2026-11-22,1190.172
2026-11-23,781.946
2026-11-24,1026.489
2026-11-25,1035.088
2026-11-26,1210.750
2026-11-27,894.687
2026-11-28,853.826
2026-11-29,687.709
2026-11-30,937.543
2026-12-01,782.734
2026-12-02,546.345
2026-12-03,558.295
2026-12-04,464.939
2026-12-05,386.419
2026-12-06,367.613
2026-12-07,665.748
2026-12-08,1134.745
2026-12-09,2769.576
2026-12-10,2617.699
2026-12-11,2532.268
2026-12-12,1843.934
2026-12-13,1221.918
2026-12-14,1756.380
2026-12-15,1510.451
2026-12-16,1298.024
2026-12-17,926.899
2026-12-18,952.260
2026-12-19,1020.382
2026-12-20,1205.278
2026-12-21,1435.217
2026-12-22,1507.748
2026-12-23,1415.918
2026-12-24,1401.759
2026-12-25,1259.632
2026-12-26,1189.021
2026-12-27,1069.240
2026-12-28,1082.370
2026-12-29,1064.399
2026-12-30,1078.182
2026-12-31,1078.482
2027-01-01,1192.943
2027-01-02,1190.011
2027-01-03,1209.986
2027-01-04,1001.860
2027-01-05,968.186
2027-01-06,926.271
2027-01-07,886.383
2027-01-08,886.894
2027-01-09,918.573
2027-01-10,1016.044
2027-01-11,1111.668
2027-01-12,1353.765
2027-01-13,1882.720
2027-01-14,2048.756
2027-01-15,2681.432
2027-01-16,3012.612
2027-01-17,2000.704
2027-01-18,1509.736
2027-01-19,1254.729
2027-01-20,1310.932
2027-01-21,1292.858
2027-01-22,2442.175
2027-01-23,2101.922
2027-01-24,1396.528
2027-01-25,1182.912
2027-01-26,1077.536
2027-01-27,1064.321
2027-01-28,1081.321
2027-01-29,1124.546
2027-01-30,1168.402
2027-01-31,1231.840
2027-02-01,1374.885
2027-02-02,1540.861
2027-02-03,1458.399
2027-02-04,1449.498
2027-02-05,1300.790
2027-02-06,1425.802
2027-02-07,1360.355
2027-02-08,1422.355
2027-02-09,1123.052
2027-02-10,1109.785
2027-02-11,1087.339
2027-02-12,951.978
2027-02-13,931.795
2027-02-14,961.019
2027-02-15,973.080
2027-02-16,978.607
2027-02-17,965.903
2027-02-18,976.268
2027-02-19,1027.447
2027-02-20,1053.236
2027-02-21,1010.851
2027-02-22,1173.892
2027-02-23,1672.274
2027-02-24,1321.107
2027-02-25,846.763
2027-02-26,562.368
2027-02-27,660.613
2027-02-28,615.067
2027-03-01,592.181
2027-03-02,1025.650
2027-03-03,989.609
2027-03-04,572.593
2027-03-05,509.539
2027-03-06,808.266
2027-03-07,1077.549
2027-03-08,1290.316
2027-03-09,1628.598
2027-03-10,2333.378
2027-03-11,2916.742
2027-03-12,3377.602
2027-03-13,2945.998
2027-03-14,2663.677
2027-03-15,1601.010
2027-03-16,2228.069
2027-03-17,1370.538
2027-03-18,1235.401
2027-03-19,1083.807
2027-03-20,1342.469
2027-03-21,1608.646
2027-03-22,2191.322
2027-03-23,3076.183
2027-03-24,3971.023
2027-03-25,4756.085
2027-03-26,5325.453
2027-03-27,5877.759
2027-03-28,6442.932
2027-03-29,7193.419
2027-03-30,5484.913
2027-03-31,5188.383
2027-04-01,4119.780
2027-04-02,3886.185
2027-04-03,3444.143
2027-04-04,3242.090
2027-04-05,3126.299
2027-04-06,3393.652
2027-04-07,3061.931
2027-04-08,2884.854
2027-04-09,2866.724
2027-04-10,2459.886
2027-04-11,2705.840
2027-04-12,2610.316
2027-04-13,2727.369
2027-04-14,3185.412
2027-04-15,3320.243
2027-04-16,3007.303
2027-04-17,3150.587
2027-04-18,2956.047
2027-04-19,3748.914
2027-04-20,3665.005
2027-04-21,4212.040
2027-04-22,3768.957
2027-04-23,3907.094
2027-04-24,7066.494
2027-04-25,4672.691
2027-04-26,3412.279
2027-04-27,3419.258
2027-04-28,3462.114
2027-04-29,3809.460
2027-04-30,4732.522
2027-05-01,5181.644
2027-05-02,4997.589
2027-05-03,4044.215
2027-05-04,3198.890
2027-05-05,3249.973
2027-05-06,4109.251
2027-05-07,4650.928
2027-05-08,4205.147
2027-05-09,3855.009
2027-05-10,4275.087
2027-05-11,5142.552
2027-05-12,5574.769
2027-05-13,5699.159
2027-05-14,4896.126
2027-05-15,4699.887
2027-05-16,4621.016
2027-05-17,4695.880
2027-05-18,4304.298
2027-05-19,4468.783
2027-05-20,4911.965
2027-05-21,5097.713
2027-05-22,5886.614
2027-05-23,5133.089
2027-05-24,3725.847
2027-05-25,3415.829
2027-05-26,3187.957
