#== South Fork Boise River near Featherville
DATE       BRFI_QD 
10/18/1981 221.00 
10/19/1981 219.00 
10/20/1981 216.00 
10/21/1981 215.00 
10/22/1981 216.00 
10/23/1981 214.00 
10/24/1981 213.00 
10/25/1981 213.00 
10/26/1981 213.00 
10/27/1981 215.00 
10/28/1981 218.00 
10/29/1981 237.00 
10/30/1981 230.00 
10/31/1981 224.00 
11/01/1981 226.00 
11/02/1981 225.00 
11/03/1981 224.00 
11/04/1981 222.00 
11/05/1981 219.00 
11/06/1981 219.00 
11/07/1981 216.00 
11/08/1981 216.00 
11/09/1981 213.00 
11/10/1981 210.00 
11/11/1981 213.00 
11/12/1981 250.00 
11/13/1981 345.00 
11/14/1981 414.00 
11/15/1981 370.00 
11/16/1981 427.00 
11/17/1981 465.00 
11/18/1981 441.00 
11/19/1981 349.00 
11/20/1981 333.00 
11/21/1981 322.00 
11/22/1981 383.00 
11/23/1981 353.00 
11/24/1981 349.00 
11/25/1981 311.00 
11/26/1981 228.00 
11/27/1981 276.00 
11/28/1981 250.00 
11/29/1981 189.00 
11/30/1981 250.00 
12/01/1981 269.00 
12/02/1981 286.00 
12/03/1981 266.00 
12/04/1981 231.00 
12/05/1981 269.00 
12/06/1981 283.00 
12/07/1981 297.00 
12/08/1981 290.00 
12/09/1981 276.00 
12/10/1981 276.00 
12/11/1981 276.00 
12/12/1981 222.00 
12/13/1981 250.00 
12/14/1981 290.00 
12/15/1981 290.00 
12/16/1981 276.00 
12/17/1981 225.00 
12/18/1981 199.00 
12/19/1981 304.00 
12/20/1981 836.00 
12/21/1981 729.00 
12/22/1981 418.00 
12/23/1981 353.00 
12/24/1981 387.00 
12/25/1981 362.00 
12/26/1981 341.00 
12/27/1981 326.00 
12/28/1981 304.00 
12/29/1981 300.00 
12/30/1981 300.00 
12/31/1981 255.00 
01/01/1982 285.00 
01/02/1982 260.00 
01/03/1982 270.00 
01/04/1982 270.00 
01/05/1982 255.00 
01/06/1982 240.00 
01/07/1982 195.00 
01/08/1982 235.00 
01/09/1982 275.00 
01/10/1982 285.00 
01/11/1982 260.00 
01/12/1982 295.00 
01/13/1982 300.00 
01/14/1982 285.00 
01/15/1982 275.00 
01/16/1982 255.00 
01/17/1982 265.00 
01/18/1982 260.00 
01/19/1982 260.00 
01/20/1982 240.00 
01/21/1982 246.00 
01/22/1982 259.00 
01/23/1982 269.00 
01/24/1982 276.00 
01/25/1982 283.00 
01/26/1982 280.00 
01/27/1982 280.00 
01/28/1982 269.00 
01/29/1982 246.00 
01/30/1982 246.00 
01/31/1982 283.00 
02/01/1982 266.00 
02/02/1982 259.00 
02/03/1982 269.00 
02/04/1982 200.00 
02/05/1982 150.00 
02/06/1982 190.00 
02/07/1982 240.00 
02/08/1982 250.00 
02/09/1982 235.00 
02/10/1982 215.00 
02/11/1982 195.00 
02/12/1982 215.00 
02/13/1982 225.00 
02/14/1982 240.00 
02/15/1982 311.00 
02/16/1982 396.00 
02/17/1982 456.00 
02/18/1982 423.00 
02/19/1982 423.00 
02/20/1982 409.00 
02/21/1982 451.00 
02/22/1982 639.00 
02/23/1982 693.00 
02/24/1982 581.00 
02/25/1982 507.00 
02/26/1982 512.00 
02/27/1982 512.00 
02/28/1982 456.00 
03/01/1982 456.00 
03/02/1982 485.00 
03/03/1982 456.00 
03/04/1982 461.00 
03/05/1982 409.00 
03/06/1982 396.00 
03/07/1982 409.00 
03/08/1982 414.00 
03/09/1982 418.00 
03/10/1982 427.00 
03/11/1982 485.00 
03/12/1982 518.00 
03/13/1982 501.00 
03/14/1982 512.00 
03/15/1982 501.00 
03/16/1982 480.00 
03/17/1982 465.00 
03/18/1982 465.00 
03/19/1982 441.00 
03/20/1982 418.00 
03/21/1982 404.00 
03/22/1982 400.00 
03/23/1982 391.00 
03/24/1982 409.00 
03/25/1982 437.00 
03/26/1982 501.00 
03/27/1982 569.00 
03/28/1982 599.00 
03/29/1982 593.00 
03/30/1982 563.00 
03/31/1982 558.00 
04/01/1982 529.00 
04/02/1982 480.00 
04/03/1982 496.00 
04/04/1982 465.00 
04/05/1982 432.00 
04/06/1982 441.00 
04/07/1982 409.00 
04/08/1982 409.00 
04/09/1982 427.00 
04/10/1982 441.00 
04/11/1982 612.00 
04/12/1982 1010.00 
04/13/1982 1070.00 
04/14/1982 1190.00 
04/15/1982 1110.00 
04/16/1982 1010.00 
04/17/1982 982.00 
04/18/1982 957.00 
04/19/1982 892.00 
04/20/1982 868.00 
04/21/1982 901.00 
04/22/1982 1100.00 
04/23/1982 1540.00 
04/24/1982 2090.00 
04/25/1982 2470.00 
04/26/1982 2610.00 
04/27/1982 2680.00 
04/28/1982 3020.00 
04/29/1982 2860.00 
04/30/1982 2920.00 
05/01/1982 3130.00 
05/02/1982 3870.00 
05/03/1982 4860.00 
05/04/1982 4780.00 
05/05/1982 4040.00 
05/06/1982 3640.00 
05/07/1982 3740.00 
05/08/1982 3640.00 
05/09/1982 3280.00 
05/10/1982 3060.00 
05/11/1982 2890.00 
05/12/1982 2810.00 
05/13/1982 2960.00 
05/14/1982 3330.00 
05/15/1982 3820.00 
05/16/1982 4180.00 
05/17/1982 4640.00 
05/18/1982 5260.00 
05/19/1982 5310.00 
05/20/1982 4990.00 
05/21/1982 4830.00 
05/22/1982 5000.00 
05/23/1982 5220.00 
05/24/1982 5370.00 
05/25/1982 5650.00 
05/26/1982 6080.00 
05/27/1982 5920.00 
05/28/1982 5130.00 
05/29/1982 4270.00 
05/30/1982 3700.00 
05/31/1982 3320.00 
06/01/1982 3260.00 
06/02/1982 3370.00 
06/03/1982 3490.00 
06/04/1982 3640.00 
06/05/1982 3530.00 
06/06/1982 3330.00 
06/07/1982 3140.00 
06/08/1982 3010.00 
06/09/1982 3020.00 
06/10/1982 3140.00 
06/11/1982 3550.00 
06/12/1982 4060.00 
06/13/1982 4780.00 
06/14/1982 4960.00 
06/15/1982 5100.00 
06/16/1982 5620.00 
06/17/1982 5890.00 
06/18/1982 5950.00 
06/19/1982 5930.00 
06/20/1982 5650.00 
06/21/1982 5590.00 
06/22/1982 5510.00 
06/23/1982 5380.00 
06/24/1982 5050.00 
06/25/1982 4860.00 
06/26/1982 4520.00 
06/27/1982 4460.00 
06/28/1982 4580.00 
06/29/1982 4490.00 
06/30/1982 3790.00 
07/01/1982 3640.00 
07/02/1982 3330.00 
07/03/1982 3320.00 
07/04/1982 3110.00 
07/05/1982 2680.00 
07/06/1982 2390.00 
07/07/1982 2300.00 
07/08/1982 2190.00 
07/09/1982 2050.00 
07/10/1982 1980.00 
07/11/1982 1960.00 
07/12/1982 1960.00 
07/13/1982 2000.00 
07/14/1982 2140.00 
07/15/1982 1880.00 
07/16/1982 1650.00 
07/17/1982 1500.00 
07/18/1982 1400.00 
07/19/1982 1330.00 
07/20/1982 1290.00 
07/21/1982 1220.00 
07/22/1982 1170.00 
07/23/1982 1090.00 
07/24/1982 1020.00 
07/25/1982 1010.00 
07/26/1982 917.00 
07/27/1982 884.00 
07/28/1982 909.00 
07/29/1982 876.00 
07/30/1982 836.00 
07/31/1982 751.00 
08/01/1982 700.00 
08/02/1982 652.00 
08/03/1982 599.00 
08/04/1982 569.00 
08/05/1982 540.00 
08/06/1982 512.00 
08/07/1982 485.00 
08/08/1982 475.00 
08/09/1982 475.00 
08/10/1982 456.00 
08/11/1982 432.00 
08/12/1982 423.00 
08/13/1982 400.00 
08/14/1982 387.00 
08/15/1982 374.00 
08/16/1982 456.00 
08/17/1982 446.00 
08/18/1982 437.00 
08/19/1982 427.00 
08/20/1982 417.00 
08/21/1982 408.00 
08/22/1982 398.00 
08/23/1982 388.00 
08/24/1982 379.00 
08/25/1982 369.00 
08/26/1982 359.00 
08/27/1982 350.00 
08/28/1982 330.00 
08/29/1982 333.00 
08/30/1982 341.00 
08/31/1982 333.00 
09/01/1982 326.00 
09/02/1982 322.00 
09/03/1982 318.00 
09/04/1982 311.00 
09/05/1982 311.00 
09/06/1982 308.00 
09/07/1982 300.00 
09/08/1982 293.00 
09/09/1982 297.00 
09/10/1982 286.00 
09/11/1982 287.00 
09/12/1982 295.00 
09/13/1982 312.00 
09/14/1982 330.00 
09/15/1982 332.00 
09/16/1982 324.00 
09/17/1982 317.00 
09/18/1982 309.00 
09/19/1982 319.00 
09/20/1982 423.00 
09/21/1982 342.00 
09/22/1982 318.00 
09/23/1982 307.00 
09/24/1982 298.00 
09/25/1982 310.00 
09/26/1982 330.00 
09/27/1982 320.00 
09/28/1982 310.00 
09/29/1982 318.00 
09/30/1982 317.00 
10/01/1982 313.00 
10/02/1982 313.00 
10/03/1982 308.00 
10/04/1982 308.00 
10/05/1982 310.00 
10/06/1982 305.00 
10/07/1982 305.00 
10/08/1982 308.00 
10/09/1982 305.00 
10/10/1982 302.00 
10/11/1982 302.00 
10/12/1982 302.00 
10/13/1982 299.00 
10/14/1982 296.00 
10/15/1982 293.00 
10/16/1982 293.00 
10/17/1982 291.00 
10/18/1982 288.00 
10/19/1982 286.00 
10/20/1982 288.00 
10/21/1982 291.00 
10/22/1982 310.00 
10/23/1982 349.00 
10/24/1982 360.00 
10/25/1982 342.00 
10/26/1982 463.00 
10/27/1982 450.00 
10/28/1982 375.00 
10/29/1982 375.00 
10/30/1982 378.00 
10/31/1982 367.00 
11/01/1982 346.00 
11/02/1982 325.00 
11/03/1982 319.00 
11/04/1982 328.00 
11/05/1982 319.00 
11/06/1982 316.00 
11/07/1982 305.00 
11/08/1982 313.00 
11/09/1982 316.00 
11/10/1982 302.00 
11/11/1982 296.00 
11/12/1982 275.00 
11/13/1982 305.00 
11/14/1982 261.00 
11/15/1982 254.00 
11/16/1982 270.00 
11/17/1982 325.00 
11/18/1982 346.00 
11/19/1982 332.00 
11/20/1982 310.00 
11/21/1982 313.00 
11/22/1982 286.00 
11/23/1982 241.00 
11/24/1982 265.00 
11/25/1982 268.00 
11/26/1982 275.00 
11/27/1982 286.00 
11/28/1982 310.00 
11/29/1982 319.00 
11/30/1982 308.00 
12/01/1982 299.00 
12/02/1982 283.00 
12/03/1982 293.00 
12/04/1982 299.00 
12/05/1982 296.00 
12/06/1982 302.00 
12/07/1982 286.00 
12/08/1982 254.00 
12/09/1982 239.00 
12/10/1982 268.00 
12/11/1982 270.00 
12/12/1982 263.00 
12/13/1982 280.00 
12/14/1982 288.00 
12/15/1982 293.00 
12/16/1982 296.00 
12/17/1982 308.00 
12/18/1982 296.00 
12/19/1982 288.00 
12/20/1982 291.00 
12/21/1982 299.00 
12/22/1982 288.00 
12/23/1982 299.00 
12/24/1982 273.00 
12/25/1982 239.00 
12/26/1982 258.00 
12/27/1982 293.00 
12/28/1982 273.00 
12/29/1982 265.00 
12/30/1982 268.00 
12/31/1982 270.00 
01/01/1983 270.00 
01/02/1983 273.00 
01/03/1983 273.00 
01/04/1983 288.00 
01/05/1983 342.00 
01/06/1983 378.00 
01/07/1983 405.00 
01/08/1983 378.00 
01/09/1983 349.00 
01/10/1983 332.00 
01/11/1983 310.00 
01/12/1983 291.00 
01/13/1983 278.00 
01/14/1983 278.00 
01/15/1983 278.00 
01/16/1983 291.00 
01/17/1983 319.00 
01/18/1983 328.00 
01/19/1983 316.00 
01/20/1983 310.00 
01/21/1983 308.00 
01/22/1983 302.00 
01/23/1983 305.00 
01/24/1983 302.00 
01/25/1983 299.00 
01/26/1983 302.00 
01/27/1983 308.00 
01/28/1983 299.00 
01/29/1983 278.00 
01/30/1983 286.00 
01/31/1983 288.00 
02/01/1983 243.00 
02/02/1983 243.00 
02/03/1983 249.00 
02/04/1983 252.00 
02/05/1983 268.00 
02/06/1983 275.00 
02/07/1983 296.00 
02/08/1983 313.00 
02/09/1983 313.00 
02/10/1983 310.00 
02/11/1983 302.00 
02/12/1983 305.00 
02/13/1983 313.00 
02/14/1983 308.00 
02/15/1983 302.00 
02/16/1983 302.00 
02/17/1983 299.00 
02/18/1983 302.00 
02/19/1983 310.00 
02/20/1983 302.00 
02/21/1983 302.00 
02/22/1983 305.00 
02/23/1983 308.00 
02/24/1983 313.00 
02/25/1983 328.00 
02/26/1983 342.00 
02/27/1983 339.00 
02/28/1983 339.00 
03/01/1983 349.00 
03/02/1983 491.00 
03/03/1983 569.00 
03/04/1983 601.00 
03/05/1983 614.00 
03/06/1983 582.00 
03/07/1983 538.00 
03/08/1983 501.00 
03/09/1983 496.00 
03/10/1983 582.00 
03/11/1983 800.00 
03/12/1983 910.00 
03/13/1983 892.00 
03/14/1983 910.00 
03/15/1983 738.00 
03/16/1983 661.00 
03/17/1983 634.00 
03/18/1983 601.00 
03/19/1983 557.00 
03/20/1983 512.00 
03/21/1983 506.00 
03/22/1983 517.00 
03/23/1983 506.00 
03/24/1983 501.00 
03/25/1983 486.00 
03/26/1983 477.00 
03/27/1983 486.00 
03/28/1983 472.00 
03/29/1983 477.00 
03/30/1983 532.00 
03/31/1983 614.00 
04/01/1983 601.00 
04/02/1983 621.00 
04/03/1983 575.00 
04/04/1983 551.00 
04/05/1983 517.00 
04/06/1983 506.00 
04/07/1983 527.00 
04/08/1983 563.00 
04/09/1983 627.00 
04/10/1983 627.00 
04/11/1983 627.00 
04/12/1983 634.00 
04/13/1983 621.00 
04/14/1983 621.00 
04/15/1983 641.00 
04/16/1983 723.00 
04/17/1983 929.00 
04/18/1983 1120.00 
04/19/1983 1250.00 
04/20/1983 1620.00 
04/21/1983 1910.00 
04/22/1983 2210.00 
04/23/1983 2890.00 
04/24/1983 3870.00 
04/25/1983 3270.00 
04/26/1983 2660.00 
04/27/1983 2340.00 
04/28/1983 2210.00 
04/29/1983 2240.00 
04/30/1983 2680.00 
05/01/1983 2900.00 
05/02/1983 3010.00 
05/03/1983 3210.00 
05/04/1983 3430.00 
05/05/1983 4060.00 
05/06/1983 3800.00 
05/07/1983 3540.00 
05/08/1983 3490.00 
05/09/1983 3150.00 
05/10/1983 2790.00 
05/11/1983 2490.00 
05/12/1983 2220.00 
05/13/1983 2080.00 
05/14/1983 2030.00 
05/15/1983 2150.00 
05/16/1983 2200.00 
05/17/1983 2360.00 
05/18/1983 2810.00 
05/19/1983 3240.00 
05/20/1983 3660.00 
05/21/1983 4350.00 
05/22/1983 4960.00 
05/23/1983 5240.00 
05/24/1983 5860.00 
05/25/1983 6810.00 
05/26/1983 7340.00 
05/27/1983 7480.00 
05/28/1983 7460.00 
05/29/1983 7640.00 
05/30/1983 7620.00 
05/31/1983 7360.00 
06/01/1983 6610.00 
06/02/1983 5990.00 
06/03/1983 5840.00 
06/04/1983 5930.00 
06/05/1983 5930.00 
06/06/1983 5750.00 
06/07/1983 5600.00 
06/08/1983 5760.00 
06/09/1983 5960.00 
06/10/1983 6140.00 
06/11/1983 6450.00 
06/12/1983 5860.00 
06/13/1983 4790.00 
06/14/1983 4170.00 
06/15/1983 4070.00 
06/16/1983 4200.00 
06/17/1983 4140.00 
06/18/1983 4400.00 
06/19/1983 4100.00 
06/20/1983 3590.00 
06/21/1983 3240.00 
06/22/1983 3010.00 
06/23/1983 3240.00 
06/24/1983 3900.00 
06/25/1983 3780.00 
06/26/1983 3500.00 
06/27/1983 3680.00 
06/28/1983 3610.00 
06/29/1983 3340.00 
06/30/1983 3170.00 
07/01/1983 3150.00 
07/02/1983 4030.00 
07/03/1983 3170.00 
07/04/1983 2760.00 
07/05/1983 2650.00 
07/06/1983 2760.00 
07/07/1983 2980.00 
07/08/1983 2870.00 
07/09/1983 2620.00 
07/10/1983 2530.00 
07/11/1983 2110.00 
07/12/1983 1950.00 
07/13/1983 1880.00 
07/14/1983 1920.00 
07/15/1983 1820.00 
07/16/1983 1610.00 
07/17/1983 1470.00 
07/18/1983 1390.00 
07/19/1983 1330.00 
07/20/1983 1270.00 
07/21/1983 1200.00 
07/22/1983 1140.00 
07/23/1983 1340.00 
07/24/1983 1210.00 
07/25/1983 1100.00 
07/26/1983 1020.00 
07/27/1983 957.00 
07/28/1983 882.00 
07/29/1983 846.00 
07/30/1983 800.00 
07/31/1983 765.00 
08/01/1983 765.00 
08/02/1983 715.00 
08/03/1983 684.00 
08/04/1983 654.00 
08/05/1983 627.00 
08/06/1983 601.00 
08/07/1983 575.00 
08/08/1983 557.00 
08/09/1983 544.00 
08/10/1983 661.00 
08/11/1983 738.00 
08/12/1983 627.00 
08/13/1983 557.00 
08/14/1983 522.00 
08/15/1983 506.00 
08/16/1983 532.00 
08/17/1983 501.00 
08/18/1983 496.00 
08/19/1983 501.00 
08/20/1983 563.00 
08/21/1983 517.00 
08/22/1983 551.00 
08/23/1983 527.00 
08/24/1983 500.00 
08/25/1983 485.00 
08/26/1983 480.00 
08/27/1983 450.00 
08/28/1983 420.00 
08/29/1983 400.00 
08/30/1983 400.00 
08/31/1983 390.00 
09/01/1983 401.00 
09/02/1983 401.00 
09/03/1983 390.00 
09/04/1983 382.00 
09/05/1983 375.00 
09/06/1983 371.00 
09/07/1983 367.00 
09/08/1983 360.00 
09/09/1983 353.00 
09/10/1983 353.00 
09/11/1983 353.00 
09/12/1983 349.00 
09/13/1983 342.00 
09/14/1983 339.00 
09/15/1983 335.00 
09/16/1983 332.00 
09/17/1983 332.00 
09/18/1983 332.00 
09/19/1983 328.00 
09/20/1983 332.00 
09/21/1983 339.00 
09/22/1983 335.00 
09/23/1983 332.00 
09/24/1983 328.00 
09/25/1983 325.00 
09/26/1983 322.00 
09/27/1983 328.00 
09/28/1983 332.00 
09/29/1983 332.00 
09/30/1983 409.00 
10/01/1983 455.00 
10/02/1983 394.00 
10/03/1983 379.00 
10/04/1983 364.00 
10/05/1983 353.00 
10/06/1983 350.00 
10/07/1983 343.00 
10/08/1983 339.00 
10/09/1983 446.00 
10/10/1983 464.00 
10/11/1983 402.00 
10/12/1983 383.00 
10/13/1983 375.00 
10/14/1983 383.00 
10/15/1983 372.00 
10/16/1983 364.00 
10/17/1983 361.00 
10/18/1983 354.00 
10/19/1983 350.00 
10/20/1983 346.00 
10/21/1983 346.00 
10/22/1983 339.00 
10/23/1983 343.00 
10/24/1983 343.00 
10/25/1983 336.00 
10/26/1983 336.00 
10/27/1983 333.00 
10/28/1983 333.00 
10/29/1983 339.00 
10/30/1983 350.00 
10/31/1983 379.00 
11/01/1983 386.00 
11/02/1983 434.00 
11/03/1983 414.00 
11/04/1983 390.00 
11/05/1983 390.00 
11/06/1983 414.00 
11/07/1983 589.00 
11/08/1983 504.00 
11/09/1983 446.00 
11/10/1983 434.00 
11/11/1983 563.00 
11/12/1983 546.00 
11/13/1983 519.00 
11/14/1983 474.00 
11/15/1983 446.00 
11/16/1983 442.00 
11/17/1983 469.00 
11/18/1983 451.00 
11/19/1983 430.00 
11/20/1983 430.00 
11/21/1983 379.00 
11/22/1983 346.00 
11/23/1983 383.00 
11/24/1983 430.00 
11/25/1983 414.00 
11/26/1983 379.00 
11/27/1983 375.00 
11/28/1983 394.00 
11/29/1983 379.00 
11/30/1983 339.00 
12/01/1983 383.00 
12/02/1983 390.00 
12/03/1983 383.00 
12/04/1983 383.00 
12/05/1983 339.00 
12/06/1983 354.00 
12/07/1983 394.00 
12/08/1983 422.00 
12/09/1983 394.00 
12/10/1983 402.00 
12/11/1983 402.00 
12/12/1983 394.00 
12/13/1983 361.00 
12/14/1983 386.00 
12/15/1983 379.00 
12/16/1983 333.00 
12/17/1983 309.00 
12/18/1983 312.00 
12/19/1983 310.00 
12/20/1983 290.00 
12/21/1983 260.00 
12/22/1983 230.00 
12/23/1983 215.00 
12/24/1983 235.00 
12/25/1983 260.00 
12/26/1983 281.00 
12/27/1983 330.00 
12/28/1983 320.00 
12/29/1983 325.00 
12/30/1983 330.00 
12/31/1983 325.00 
01/01/1984 320.00 
01/02/1984 310.00 
01/03/1984 325.00 
01/04/1984 340.00 
01/05/1984 350.00 
01/06/1984 350.00 
01/07/1984 350.00 
01/08/1984 350.00 
01/09/1984 346.00 
01/10/1984 327.00 
01/11/1984 336.00 
01/12/1984 330.00 
01/13/1984 324.00 
01/14/1984 280.00 
01/15/1984 245.00 
01/16/1984 260.00 
01/17/1984 270.00 
01/18/1984 250.00 
01/19/1984 230.00 
01/20/1984 240.00 
01/21/1984 260.00 
01/22/1984 280.00 
01/23/1984 306.00 
01/24/1984 336.00 
01/25/1984 375.00 
01/26/1984 335.00 
01/27/1984 315.00 
01/28/1984 300.00 
01/29/1984 290.00 
01/30/1984 295.00 
01/31/1984 300.00 
02/01/1984 315.00 
02/02/1984 321.00 
02/03/1984 318.00 
02/04/1984 324.00 
02/05/1984 321.00 
02/06/1984 324.00 
02/07/1984 327.00 
02/08/1984 327.00 
02/09/1984 321.00 
02/10/1984 339.00 
02/11/1984 330.00 
02/12/1984 336.00 
02/13/1984 346.00 
02/14/1984 354.00 
02/15/1984 333.00 
02/16/1984 333.00 
02/17/1984 336.00 
02/18/1984 321.00 
02/19/1984 300.00 
02/20/1984 300.00 
02/21/1984 327.00 
02/22/1984 343.00 
02/23/1984 327.00 
02/24/1984 330.00 
02/25/1984 333.00 
02/26/1984 318.00 
02/27/1984 306.00 
02/28/1984 312.00 
02/29/1984 327.00 
03/01/1984 336.00 
03/02/1984 343.00 
03/03/1984 333.00 
03/04/1984 327.00 
03/05/1984 321.00 
03/06/1984 339.00 
03/07/1984 350.00 
03/08/1984 368.00 
03/09/1984 398.00 
03/10/1984 442.00 
03/11/1984 464.00 
03/12/1984 469.00 
03/13/1984 459.00 
03/14/1984 504.00 
03/15/1984 489.00 
03/16/1984 469.00 
03/17/1984 474.00 
03/18/1984 442.00 
03/19/1984 442.00 
03/20/1984 504.00 
03/21/1984 708.00 
03/22/1984 669.00 
03/23/1984 655.00 
03/24/1984 662.00 
03/25/1984 621.00 
03/26/1984 602.00 
03/27/1984 563.00 
03/28/1984 551.00 
03/29/1984 540.00 
03/30/1984 530.00 
03/31/1984 551.00 
04/01/1984 557.00 
04/02/1984 608.00 
04/03/1984 628.00 
04/04/1984 676.00 
04/05/1984 741.00 
04/06/1984 819.00 
04/07/1984 837.00 
04/08/1984 954.00 
04/09/1984 944.00 
04/10/1984 899.00 
04/11/1984 828.00 
04/12/1984 792.00 
04/13/1984 732.00 
04/14/1984 766.00 
04/15/1984 1050.00 
04/16/1984 1740.00 
04/17/1984 2510.00 
04/18/1984 2550.00 
04/19/1984 2340.00 
04/20/1984 2060.00 
04/21/1984 2020.00 
04/22/1984 2140.00 
04/23/1984 2550.00 
04/24/1984 2570.00 
04/25/1984 2270.00 
04/26/1984 1980.00 
04/27/1984 1740.00 
04/28/1984 1550.00 
04/29/1984 1430.00 
04/30/1984 1340.00 
05/01/1984 1280.00 
05/02/1984 1400.00 
05/03/1984 1470.00 
05/04/1984 1460.00 
05/05/1984 1400.00 
05/06/1984 1330.00 
05/07/1984 1300.00 
05/08/1984 1430.00 
05/09/1984 1770.00 
05/10/1984 2170.00 
05/11/1984 2310.00 
05/12/1984 2900.00 
05/13/1984 3970.00 
05/14/1984 5450.00 
05/15/1984 6450.00 
05/16/1984 5650.00 
05/17/1984 4510.00 
05/18/1984 3930.00 
05/19/1984 3990.00 
05/20/1984 4650.00 
05/21/1984 4970.00 
05/22/1984 4570.00 
05/23/1984 4420.00 
05/24/1984 4280.00 
05/25/1984 3940.00 
05/26/1984 3810.00 
05/27/1984 4000.00 
05/28/1984 4110.00 
05/29/1984 4500.00 
05/30/1984 5460.00 
05/31/1984 6230.00 
06/01/1984 5540.00 
06/02/1984 4680.00 
06/03/1984 4160.00 
06/04/1984 3890.00 
06/05/1984 3620.00 
06/06/1984 3600.00 
06/07/1984 3350.00 
06/08/1984 3090.00 
06/09/1984 2830.00 
06/10/1984 2660.00 
06/11/1984 2540.00 
06/12/1984 2400.00 
06/13/1984 2380.00 
06/14/1984 2450.00 
06/15/1984 2630.00 
06/16/1984 3280.00 
06/17/1984 3740.00 
06/18/1984 3770.00 
06/19/1984 3740.00 
06/20/1984 4510.00 
06/21/1984 4400.00 
06/22/1984 3730.00 
06/23/1984 3390.00 
06/24/1984 3390.00 
06/25/1984 3550.00 
06/26/1984 3710.00 
06/27/1984 3660.00 
06/28/1984 3570.00 
06/29/1984 3590.00 
06/30/1984 3350.00 
07/01/1984 2780.00 
07/02/1984 2550.00 
07/03/1984 2490.00 
07/04/1984 2350.00 
07/05/1984 2160.00 
07/06/1984 2060.00 
07/07/1984 1990.00 
07/08/1984 1840.00 
07/09/1984 1660.00 
07/10/1984 1500.00 
07/11/1984 1370.00 
07/12/1984 1290.00 
07/13/1984 1200.00 
07/14/1984 1100.00 
07/15/1984 1020.00 
07/16/1984 963.00 
07/17/1984 917.00 
07/18/1984 872.00 
07/19/1984 837.00 
07/20/1984 783.00 
07/21/1984 758.00 
07/22/1984 792.00 
07/23/1984 1280.00 
07/24/1984 992.00 
07/25/1984 810.00 
07/26/1984 732.00 
07/27/1984 716.00 
07/28/1984 855.00 
07/29/1984 801.00 
07/30/1984 692.00 
07/31/1984 635.00 
08/01/1984 608.00 
08/02/1984 602.00 
08/03/1984 576.00 
08/04/1984 540.00 
08/05/1984 519.00 
08/06/1984 504.00 
08/07/1984 484.00 
08/08/1984 474.00 
08/09/1984 460.00 
08/10/1984 450.00 
08/11/1984 460.00 
08/12/1984 455.00 
08/13/1984 450.00 
08/14/1984 440.00 
08/15/1984 418.00 
08/16/1984 418.00 
08/17/1984 438.00 
08/18/1984 410.00 
08/19/1984 398.00 
08/20/1984 386.00 
08/21/1984 379.00 
08/22/1984 383.00 
08/23/1984 386.00 
08/24/1984 379.00 
08/25/1984 372.00 
08/26/1984 364.00 
08/27/1984 354.00 
08/28/1984 346.00 
08/29/1984 336.00 
08/30/1984 333.00 
08/31/1984 379.00 
09/01/1984 379.00 
09/02/1984 354.00 
09/03/1984 346.00 
09/04/1984 336.00 
09/05/1984 330.00 
09/06/1984 350.00 
09/07/1984 364.00 
09/08/1984 357.00 
09/09/1984 346.00 
09/10/1984 333.00 
09/11/1984 327.00 
09/12/1984 324.00 
09/13/1984 321.00 
09/14/1984 315.00 
09/15/1984 315.00 
09/16/1984 312.00 
09/17/1984 306.00 
09/18/1984 303.00 
09/19/1984 300.00 
09/20/1984 303.00 
09/21/1984 330.00 
09/22/1984 315.00 
09/23/1984 309.00 
09/24/1984 309.00 
09/25/1984 312.00 
09/26/1984 312.00 
09/27/1984 309.00 
09/28/1984 306.00 
09/29/1984 306.00 
09/30/1984 303.00 
10/01/1984 299.00 
10/02/1984 298.00 
10/03/1984 295.00 
10/04/1984 294.00 
10/05/1984 290.00 
10/06/1984 287.00 
10/07/1984 287.00 
10/08/1984 287.00 
10/09/1984 285.00 
10/10/1984 281.00 
10/11/1984 289.00 
10/12/1984 317.00 
10/13/1984 329.00 
10/14/1984 320.00 
10/15/1984 298.00 
10/16/1984 290.00 
10/17/1984 293.00 
10/18/1984 290.00 
10/19/1984 288.00 
10/20/1984 285.00 
10/21/1984 288.00 
10/22/1984 279.00 
10/23/1984 281.00 
10/24/1984 288.00 
10/25/1984 284.00 
10/26/1984 290.00 
10/27/1984 295.00 
10/28/1984 286.00 
10/29/1984 286.00 
10/30/1984 271.00 
10/31/1984 282.00 
11/01/1984 261.00 
11/02/1984 306.00 
11/03/1984 346.00 
11/04/1984 303.00 
11/05/1984 285.00 
11/06/1984 291.00 
11/07/1984 286.00 
11/08/1984 286.00 
11/09/1984 290.00 
11/10/1984 282.00 
11/11/1984 288.00 
11/12/1984 295.00 
11/13/1984 331.00 
11/14/1984 335.00 
11/15/1984 269.00 
11/16/1984 278.00 
11/17/1984 271.00 
11/18/1984 262.00 
11/19/1984 266.00 
11/20/1984 264.00 
11/21/1984 294.00 
11/22/1984 283.00 
11/23/1984 256.00 
11/24/1984 281.00 
11/25/1984 272.00 
11/26/1984 249.00 
11/27/1984 223.00 
11/28/1984 264.00 
11/29/1984 278.00 
