Date	RIR QD
5/26/1988	176
5/27/1988	176
5/28/1988	176
5/29/1988	176
5/30/1988	176
5/31/1988	176
6/1/1988	122
6/2/1988	81
6/3/1988	81
6/4/1988	81
6/5/1988	81
6/6/1988	81
6/7/1988	82
6/8/1988	82
6/9/1988	82
6/10/1988	82
6/11/1988	82
6/12/1988	82
6/13/1988	82
6/14/1988	68
6/15/1988	43
6/16/1988	43
6/17/1988	43
6/18/1988	43
6/19/1988	43
6/20/1988	43
6/21/1988	43
6/22/1988	43
6/23/1988	43
6/24/1988	43
6/25/1988	43
6/26/1988	43
6/27/1988	43
6/28/1988	44
6/29/1988	44
6/30/1988	44
7/1/1988	43
7/2/1988	43
7/3/1988	43
7/4/1988	43
7/5/1988	43
7/6/1988	43
7/7/1988	43
7/8/1988	43
7/9/1988	43
7/10/1988	44
7/11/1988	44
7/12/1988	44
7/13/1988	44
7/14/1988	44
7/15/1988	43
7/16/1988	43
7/17/1988	43
7/18/1988	43
7/19/1988	43
7/20/1988	43
7/21/1988	43
7/22/1988	43
7/23/1988	43
7/24/1988	43
7/25/1988	43
7/26/1988	43
7/27/1988	43
7/28/1988	43
7/29/1988	43
7/30/1988	43
7/31/1988	43
8/1/1988	43
8/2/1988	43
8/3/1988	43
8/4/1988	43
8/5/1988	43
8/6/1988	43
8/7/1988	43
8/8/1988	43
8/9/1988	43
8/10/1988	43
8/11/1988	48
8/12/1988	50
8/13/1988	50
8/14/1988	50
8/15/1988	50
8/16/1988	50
8/17/1988	50
8/18/1988	50
8/19/1988	50
8/20/1988	50
8/21/1988	50
8/22/1988	49
8/23/1988	49
8/24/1988	66
8/25/1988	102
8/26/1988	102
8/27/1988	102
8/28/1988	102
8/29/1988	102
8/30/1988	102
8/31/1988	102
9/1/1988	102
9/2/1988	102
9/3/1988	102
9/4/1988	102
9/5/1988	102
9/6/1988	102
9/7/1988	102
9/8/1988	102
9/9/1988	102
9/10/1988	102
9/11/1988	102
9/12/1988	102
9/13/1988	169
9/14/1988	340
9/15/1988	407
9/16/1988	403
9/17/1988	401
9/18/1988	399
9/19/1988	395
9/20/1988	393
9/21/1988	533
9/22/1988	767
9/23/1988	847
9/24/1988	835
9/25/1988	823
9/26/1988	812
9/27/1988	803
9/28/1988	791
9/29/1988	780
9/30/1988	539
10/1/1988	386
10/2/1988	383
10/3/1988	381
10/4/1988	217
10/5/1988	15
10/6/1988	15
10/7/1988	15
10/8/1988	15
10/9/1988	15
10/10/1988	15
10/11/1988	15
10/12/1988	15
10/13/1988	15
10/14/1988	15
10/15/1988	16
10/16/1988	16
10/17/1988	16
10/18/1988	16
10/19/1988	16
10/20/1988	16
10/21/1988	16
10/22/1988	16
10/23/1988	16
10/24/1988	16
10/25/1988	16
10/26/1988	16
10/27/1988	16
10/28/1988	16
10/29/1988	17
10/30/1988	17
10/31/1988	17
11/1/1988	5.8
11/2/1988	0
11/3/1988	0
11/4/1988	0
11/5/1988	0
11/6/1988	0
11/7/1988	0
11/8/1988	0
11/9/1988	0
11/10/1988	0
11/11/1988	0
11/12/1988	0
11/13/1988	0
11/14/1988	0
11/15/1988	0
11/16/1988	0
11/17/1988	0
11/18/1988	0
11/19/1988	0
11/20/1988	0
11/21/1988	0
11/22/1988	0
11/23/1988	0
11/24/1988	0
11/25/1988	0
11/26/1988	0
11/27/1988	0
11/28/1988	0
11/29/1988	0
11/30/1988	0
12/1/1988	0
12/2/1988	0
12/3/1988	0
12/4/1988	0
12/5/1988	0
12/6/1988	0
12/7/1988	0
12/8/1988	0
12/9/1988	0
12/10/1988	0
12/11/1988	0
12/12/1988	0
12/13/1988	0
12/14/1988	0
12/15/1988	0
12/16/1988	0
12/17/1988	0
12/18/1988	0
12/19/1988	0
12/20/1988	0
12/21/1988	0
12/22/1988	0
12/23/1988	0
12/24/1988	0
12/25/1988	0
12/26/1988	0
12/27/1988	0
12/28/1988	0
12/29/1988	0
12/30/1988	0
12/31/1988	0
1/1/1989	0
1/2/1989	0
1/3/1989	0
1/4/1989	0
1/5/1989	0
1/6/1989	0
1/7/1989	0
1/8/1989	0
1/9/1989	0
1/10/1989	0
1/11/1989	0
1/12/1989	0
1/13/1989	0
1/14/1989	0
1/15/1989	0
1/16/1989	0
1/17/1989	0
1/18/1989	0
1/19/1989	0
1/20/1989	0
1/21/1989	0
1/22/1989	0
1/23/1989	0
1/24/1989	0
1/25/1989	0
1/26/1989	0
1/27/1989	0
1/28/1989	0
1/29/1989	0
1/30/1989	0
1/31/1989	0
2/1/1989	0
2/2/1989	0
2/3/1989	0
2/4/1989	0
2/5/1989	0
2/6/1989	0
2/7/1989	0
2/8/1989	0
2/9/1989	0
2/10/1989	0
2/11/1989	0
2/12/1989	0
2/13/1989	0
2/14/1989	0
2/15/1989	0
2/16/1989	0
2/17/1989	0
2/18/1989	0
2/19/1989	0
2/20/1989	0
2/21/1989	0
2/22/1989	0
2/23/1989	0
2/24/1989	0
2/25/1989	0
2/26/1989	0
2/27/1989	0
2/28/1989	0
3/1/1989	0
3/2/1989	0
3/3/1989	0
3/4/1989	0
3/5/1989	0
3/6/1989	0
3/7/1989	0
3/8/1989	0
3/9/1989	0
3/10/1989	0
3/11/1989	0
3/12/1989	0
3/13/1989	0
3/14/1989	0
3/15/1989	0
3/16/1989	0
3/17/1989	0
3/18/1989	0
3/19/1989	0
3/20/1989	0
3/21/1989	0
3/22/1989	0
3/23/1989	0
3/24/1989	0
3/25/1989	0
3/26/1989	0
3/27/1989	0
3/28/1989	0
3/29/1989	0
3/30/1989	0
3/31/1989	0
4/1/1989	0
4/2/1989	0
4/3/1989	0
4/4/1989	0
4/5/1989	0
4/6/1989	0
4/7/1989	0
4/8/1989	0
4/9/1989	0
4/10/1989	0
4/11/1989	0
4/12/1989	0
4/13/1989	0
4/14/1989	0
4/15/1989	0
4/16/1989	0
4/17/1989	0
4/18/1989	0
4/19/1989	0
4/20/1989	0
4/21/1989	0
4/22/1989	0
4/23/1989	0
4/24/1989	0
4/25/1989	0
4/26/1989	0
4/27/1989	0
4/28/1989	0
4/29/1989	0
4/30/1989	0
5/1/1989	42
5/2/1989	73
5/3/1989	73
5/4/1989	73
5/5/1989	72
5/6/1989	72
5/7/1989	72
5/8/1989	72
5/9/1989	72
5/10/1989	73
5/11/1989	221
5/12/1989	412
5/13/1989	425
5/14/1989	423
5/15/1989	383
5/16/1989	290
5/17/1989	240
5/18/1989	240
5/19/1989	236
5/20/1989	234
5/21/1989	234
5/22/1989	234
5/23/1989	223
5/24/1989	203
5/25/1989	181
5/26/1989	160
5/27/1989	160
5/28/1989	184
5/29/1989	198
5/30/1989	198
5/31/1989	205
6/1/1989	219
6/2/1989	219
6/3/1989	219
6/4/1989	219
6/5/1989	219
6/6/1989	177
6/7/1989	203
6/8/1989	176
6/9/1989	140
6/10/1989	99
6/11/1989	83
6/12/1989	83
6/13/1989	83
6/14/1989	89
6/15/1989	91
6/16/1989	91
6/17/1989	91
6/18/1989	92
6/19/1989	92
6/20/1989	75
6/21/1989	67
6/22/1989	67
6/23/1989	66
6/24/1989	67
6/25/1989	67
6/26/1989	67
6/27/1989	67
6/28/1989	52
6/29/1989	45
6/30/1989	45
7/1/1989	45
7/2/1989	45
7/3/1989	45
7/4/1989	45
7/5/1989	45
7/6/1989	45
7/7/1989	45
7/8/1989	45
7/9/1989	45
7/10/1989	45
7/11/1989	39
7/12/1989	36
7/13/1989	36
7/14/1989	36
7/15/1989	36
7/16/1989	36
7/17/1989	36
7/18/1989	36
7/19/1989	36
7/20/1989	36
7/21/1989	36
7/22/1989	36
7/23/1989	36
7/24/1989	36
7/25/1989	36
7/26/1989	36
7/27/1989	36
7/28/1989	36
7/29/1989	36
7/30/1989	35
7/31/1989	36
8/1/1989	36
8/2/1989	36
8/3/1989	36
8/4/1989	36
8/5/1989	36
8/6/1989	36
8/7/1989	36
8/8/1989	36
8/9/1989	36
8/10/1989	36
8/11/1989	36
8/12/1989	36
8/13/1989	36
8/14/1989	36
8/15/1989	36
8/16/1989	36
8/17/1989	36
8/18/1989	36
8/19/1989	36
8/20/1989	36
8/21/1989	36
8/22/1989	36
8/23/1989	36
8/24/1989	36
8/25/1989	35
8/26/1989	35
8/27/1989	35
8/28/1989	35
8/29/1989	35
8/30/1989	35
8/31/1989	36
9/1/1989	111
9/2/1989	259
9/3/1989	257
9/4/1989	255
9/5/1989	310
9/6/1989	355
9/7/1989	353
9/8/1989	351
9/9/1989	350
9/10/1989	349
9/11/1989	348
9/12/1989	347
9/13/1989	459
9/14/1989	520
9/15/1989	517
9/16/1989	513
9/17/1989	510
9/18/1989	507
9/19/1989	503
9/20/1989	500
9/21/1989	498
9/22/1989	741
9/23/1989	871
9/24/1989	859
9/25/1989	851
9/26/1989	842
9/27/1989	833
9/28/1989	823
9/29/1989	816
9/30/1989	812
10/1/1989	807
10/2/1989	796
10/3/1989	593
10/4/1989	497
10/5/1989	491
10/6/1989	488
10/7/1989	485
10/8/1989	482
10/9/1989	478
10/10/1989	230
10/11/1989	82
10/12/1989	82
10/13/1989	82
10/14/1989	81
10/15/1989	81
10/16/1989	81
10/17/1989	81
10/18/1989	81
10/19/1989	81
10/20/1989	81
10/21/1989	82
10/22/1989	82
10/23/1989	82
10/24/1989	82
10/25/1989	82
10/26/1989	83
10/27/1989	83
10/28/1989	83
10/29/1989	83
10/30/1989	83
10/31/1989	326
11/1/1989	140
11/2/1989	0
11/3/1989	0
11/4/1989	0
11/5/1989	0
11/6/1989	0
11/7/1989	0
11/8/1989	0
11/9/1989	0
11/10/1989	0
11/11/1989	0
11/12/1989	0
11/13/1989	0
11/14/1989	0
11/15/1989	0
11/16/1989	0
11/17/1989	0
11/18/1989	0
11/19/1989	0
11/20/1989	0
11/21/1989	0
11/22/1989	0
11/23/1989	0
11/24/1989	0
11/25/1989	0
11/26/1989	0
11/27/1989	0
11/28/1989	0
11/29/1989	0
11/30/1989	0
12/1/1989	0
12/2/1989	0
12/3/1989	0
12/4/1989	0
12/5/1989	0
12/6/1989	0
12/7/1989	0
12/8/1989	0
12/9/1989	0
12/10/1989	0
12/11/1989	0
12/12/1989	0
12/13/1989	0
12/14/1989	0
12/15/1989	0
12/16/1989	0
12/17/1989	0
12/18/1989	0
12/19/1989	0
12/20/1989	0
12/21/1989	0
12/22/1989	0
12/23/1989	0
12/24/1989	0
12/25/1989	0
12/26/1989	0
12/27/1989	0
12/28/1989	0
12/29/1989	0
12/30/1989	0
12/31/1989	0
1/1/1990	0
1/2/1990	0
1/3/1990	0
1/4/1990	0
1/5/1990	0
1/6/1990	0
1/7/1990	0
1/8/1990	0
1/9/1990	0
1/10/1990	0
1/11/1990	0
1/12/1990	0
1/13/1990	0
1/14/1990	0
1/15/1990	0
1/16/1990	0
1/17/1990	0
1/18/1990	0
1/19/1990	0
1/20/1990	0
1/21/1990	0
1/22/1990	0
1/23/1990	0
1/24/1990	0
1/25/1990	0
1/26/1990	0
1/27/1990	0
1/28/1990	0
1/29/1990	0
1/30/1990	0
1/31/1990	0
2/1/1990	0
2/2/1990	0
2/3/1990	0
2/4/1990	0
2/5/1990	0
2/6/1990	0
2/7/1990	0
2/8/1990	0
2/9/1990	0
2/10/1990	0
2/11/1990	0
2/12/1990	0
2/13/1990	0
2/14/1990	0
2/15/1990	0
2/16/1990	0
2/17/1990	0
2/18/1990	0
2/19/1990	0
2/20/1990	0
2/21/1990	0
2/22/1990	0
2/23/1990	0
2/24/1990	0
2/25/1990	0
2/26/1990	0
2/27/1990	0
2/28/1990	0
3/1/1990	0
3/2/1990	0
3/3/1990	0
3/4/1990	0
3/5/1990	0
3/6/1990	0
3/7/1990	0
3/8/1990	0
3/9/1990	0
3/10/1990	0
3/11/1990	0
3/12/1990	0
3/13/1990	0
3/14/1990	0
3/15/1990	0
3/16/1990	0
3/17/1990	0
3/18/1990	0
3/19/1990	0
3/20/1990	0
3/21/1990	0
3/22/1990	0
3/23/1990	0
3/24/1990	0
3/25/1990	0
3/26/1990	0
3/27/1990	0
3/28/1990	0
3/29/1990	0
3/30/1990	0
3/31/1990	0
4/1/1990	0
4/2/1990	0
4/3/1990	0
4/4/1990	0
4/5/1990	0
4/6/1990	0
4/7/1990	0
4/8/1990	0
4/9/1990	0
4/10/1990	0
4/11/1990	0
4/12/1990	0
4/13/1990	0
4/14/1990	0
4/15/1990	0
4/16/1990	0
4/17/1990	0
4/18/1990	0
4/19/1990	0
4/20/1990	0
4/21/1990	0
4/22/1990	0
4/23/1990	0
4/24/1990	0
4/25/1990	0
4/26/1990	0
4/27/1990	0
4/28/1990	0
4/29/1990	0
4/30/1990	0
5/1/1990	0
5/2/1990	0
5/3/1990	0
5/4/1990	0
5/5/1990	0
5/6/1990	0
5/7/1990	0
5/8/1990	0
5/9/1990	0
5/10/1990	52
5/11/1990	90
5/12/1990	89
5/13/1990	89
5/14/1990	89
5/15/1990	89
5/16/1990	89
5/17/1990	89
5/18/1990	89
5/19/1990	88
5/20/1990	89
5/21/1990	88
5/22/1990	88
5/23/1990	88
5/24/1990	89
5/25/1990	88
5/26/1990	88
5/27/1990	88
5/28/1990	88
5/29/1990	88
5/30/1990	87
5/31/1990	88
6/1/1990	87
6/2/1990	87
6/3/1990	87
6/4/1990	87
6/5/1990	87
6/6/1990	87
6/7/1990	87
6/8/1990	87
6/9/1990	87
6/10/1990	87
6/11/1990	86
6/12/1990	86
6/13/1990	86
6/14/1990	86
6/15/1990	86
6/16/1990	86
6/17/1990	86
6/18/1990	86
6/19/1990	86
6/20/1990	85
6/21/1990	63
6/22/1990	52
6/23/1990	52
6/24/1990	52
6/25/1990	51
6/26/1990	52
6/27/1990	39
6/28/1990	33
6/29/1990	33
6/30/1990	33
7/1/1990	33
7/2/1990	33
7/3/1990	33
7/4/1990	33
7/5/1990	33
7/6/1990	33
7/7/1990	33
7/8/1990	33
7/9/1990	33
7/10/1990	33
7/11/1990	33
7/12/1990	33
7/13/1990	33
7/14/1990	33
7/15/1990	33
7/16/1990	33
7/17/1990	33
7/18/1990	33
7/19/1990	33
7/20/1990	33
7/21/1990	33
7/22/1990	33
7/23/1990	33
7/24/1990	33
7/25/1990	33
7/26/1990	33
7/27/1990	33
7/28/1990	33
7/29/1990	33
7/30/1990	33
7/31/1990	33
8/1/1990	33
8/2/1990	33
8/3/1990	33
8/4/1990	33
8/5/1990	34
8/6/1990	34
8/7/1990	34
8/8/1990	34
8/9/1990	34
8/10/1990	34
8/11/1990	34
8/12/1990	34
8/13/1990	35
8/14/1990	35
8/15/1990	35
8/16/1990	35
8/17/1990	35
8/18/1990	35
8/19/1990	35
8/20/1990	35
8/21/1990	35
8/22/1990	36
8/23/1990	36
8/24/1990	36
8/25/1990	36
8/26/1990	36
8/27/1990	36
8/28/1990	36
8/29/1990	36
8/30/1990	36
8/31/1990	70
9/1/1990	85
9/2/1990	85
9/3/1990	84
9/4/1990	84
9/5/1990	202
9/6/1990	255
9/7/1990	252
9/8/1990	251
9/9/1990	249
9/10/1990	247
9/11/1990	246
9/12/1990	245
9/13/1990	244
9/14/1990	243
9/15/1990	243
9/16/1990	242
9/17/1990	242
9/18/1990	348
9/19/1990	506
9/20/1990	500
9/21/1990	494
9/22/1990	489
9/23/1990	484
9/24/1990	298
9/25/1990	85
9/26/1990	36
9/27/1990	36
9/28/1990	36
9/29/1990	36
9/30/1990	36
10/1/1990	37
10/2/1990	37
10/3/1990	37
10/4/1990	37
10/5/1990	37
10/6/1990	37
10/7/1990	37
10/8/1990	37
10/9/1990	37
10/10/1990	37
10/11/1990	37
10/12/1990	37
10/13/1990	37
10/14/1990	37
10/15/1990	37
10/16/1990	37
10/17/1990	37
10/18/1990	37
10/19/1990	37
10/20/1990	37
10/21/1990	37
10/22/1990	37
10/23/1990	37
10/24/1990	37
10/25/1990	37
10/26/1990	37
10/27/1990	37
10/28/1990	37
10/29/1990	37
10/30/1990	37
10/31/1990	31
11/1/1990	13
11/2/1990	2
11/3/1990	3
11/4/1990	3.1
11/5/1990	2.3
11/6/1990	0.72
11/7/1990	0.51
11/8/1990	0.48
11/9/1990	0.3
11/10/1990	0.24
11/11/1990	0.24
11/12/1990	0.24
11/13/1990	0.24
11/14/1990	0.4
11/15/1990	0.48
11/16/1990	0.48
11/17/1990	0.48
11/18/1990	0.46
11/19/1990	0.24
11/20/1990	0.24
11/21/1990	0.24
11/22/1990	0.05
11/23/1990	0
11/24/1990	0
11/25/1990	0
11/26/1990	0
11/27/1990	0
11/28/1990	0
11/29/1990	0
11/30/1990	0
12/1/1990	0
12/2/1990	0
12/3/1990	0
12/4/1990	0
12/5/1990	0
12/6/1990	0
12/7/1990	0
12/8/1990	0
12/9/1990	0
12/10/1990	0
12/11/1990	0
12/12/1990	0
12/13/1990	0
12/14/1990	0
12/15/1990	0
12/16/1990	0
12/17/1990	0
12/18/1990	0
12/19/1990	0
12/20/1990	0
12/21/1990	0
12/22/1990	0
12/23/1990	0
12/24/1990	0
12/25/1990	0
12/26/1990	0
12/27/1990	0
12/28/1990	0
12/29/1990	0
12/30/1990	0
12/31/1990	0
1/1/1991	0
1/2/1991	0
1/3/1991	0
1/4/1991	0
1/5/1991	0
1/6/1991	0
1/7/1991	0
1/8/1991	0
1/9/1991	0
1/10/1991	0
1/11/1991	0
1/12/1991	0
1/13/1991	0
1/14/1991	0
1/15/1991	0
1/16/1991	0
1/17/1991	0
1/18/1991	0
1/19/1991	0
1/20/1991	0
1/21/1991	0
1/22/1991	0
1/23/1991	0
1/24/1991	0
1/25/1991	0
1/26/1991	0
1/27/1991	0
1/28/1991	0
1/29/1991	0
1/30/1991	0
1/31/1991	0
2/1/1991	0
2/2/1991	0
2/3/1991	0
2/4/1991	0
2/5/1991	0
2/6/1991	0
2/7/1991	0
2/8/1991	0
2/9/1991	0
2/10/1991	0
2/11/1991	0
2/12/1991	0
2/13/1991	0
2/14/1991	0
2/15/1991	0
2/16/1991	0
2/17/1991	0
2/18/1991	0
2/19/1991	0
2/20/1991	0
2/21/1991	0
2/22/1991	0
2/23/1991	0
2/24/1991	0
2/25/1991	0
2/26/1991	0
2/27/1991	0
2/28/1991	0
3/1/1991	0
3/2/1991	0
3/3/1991	0
3/4/1991	0
3/5/1991	0
3/6/1991	0
3/7/1991	0
3/8/1991	0
3/9/1991	0
3/10/1991	0
3/11/1991	0
3/12/1991	0
3/13/1991	0
3/14/1991	0
3/15/1991	0
3/16/1991	0
3/17/1991	0
3/18/1991	0
3/19/1991	0
3/20/1991	0
3/21/1991	0
3/22/1991	0
3/23/1991	0
3/24/1991	0
3/25/1991	0
3/26/1991	0
3/27/1991	0
3/28/1991	0
3/29/1991	0
3/30/1991	0
3/31/1991	0
4/1/1991	0
4/2/1991	0
4/3/1991	0
4/4/1991	0
4/5/1991	0
4/6/1991	0
4/7/1991	0
4/8/1991	0
4/9/1991	0
4/10/1991	0
4/11/1991	0
4/12/1991	0
4/13/1991	0
4/14/1991	0
4/15/1991	0
4/16/1991	0
4/17/1991	0
4/18/1991	0
4/19/1991	0
4/20/1991	0
4/21/1991	0
4/22/1991	0
4/23/1991	0
4/24/1991	0
4/25/1991	0
4/26/1991	0
4/27/1991	0
4/28/1991	0
4/29/1991	0
4/30/1991	0
5/1/1991	0
5/2/1991	0
5/3/1991	0
5/4/1991	0
5/5/1991	0
5/6/1991	0
5/7/1991	0
5/8/1991	0
5/9/1991	0
5/10/1991	0
5/11/1991	0
5/12/1991	0
5/13/1991	0
5/14/1991	0
5/15/1991	0
5/16/1991	0
5/17/1991	0
5/18/1991	0
5/19/1991	0
5/20/1991	0
5/21/1991	0
5/22/1991	0
5/23/1991	0
5/24/1991	77
5/25/1991	117
5/26/1991	117
5/27/1991	117
5/28/1991	144
5/29/1991	177
5/30/1991	177
5/31/1991	177
6/1/1991	178
6/2/1991	177
6/3/1991	178
6/4/1991	178
6/5/1991	178
6/6/1991	178
6/7/1991	178
6/8/1991	178
6/9/1991	178
6/10/1991	178
6/11/1991	178
6/12/1991	155
6/13/1991	155
6/14/1991	155
6/15/1991	87
6/16/1991	87
6/17/1991	87
6/18/1991	87
6/19/1991	87
6/20/1991	87
6/21/1991	81
6/22/1991	81
6/23/1991	81
6/24/1991	78
6/25/1991	75
6/26/1991	75
6/27/1991	75
6/28/1991	75
6/29/1991	75
6/30/1991	75
7/1/1991	59
7/2/1991	50
7/3/1991	50
7/4/1991	50
7/5/1991	50
7/6/1991	50
7/7/1991	51
7/8/1991	51
7/9/1991	51
7/10/1991	51
7/11/1991	50
7/12/1991	46
7/13/1991	45
7/14/1991	45
7/15/1991	45
7/16/1991	37
7/17/1991	34
7/18/1991	34
7/19/1991	34
7/20/1991	34
7/21/1991	35
7/22/1991	35
7/23/1991	35
7/24/1991	35
7/25/1991	35
7/26/1991	35
7/27/1991	35
7/28/1991	35
7/29/1991	35
7/30/1991	35
7/31/1991	35
8/1/1991	35
8/2/1991	35
8/3/1991	36
8/4/1991	36
8/5/1991	36
8/6/1991	36
8/7/1991	36
8/8/1991	36
8/9/1991	36
8/10/1991	36
8/11/1991	36
8/12/1991	35
8/13/1991	35
8/14/1991	35
8/15/1991	35
8/16/1991	35
8/17/1991	35
8/18/1991	35
8/19/1991	35
8/20/1991	35
8/21/1991	35
8/22/1991	35
8/23/1991	34
8/24/1991	34
8/25/1991	34
8/26/1991	34
8/27/1991	34
8/28/1991	34
8/29/1991	34
8/30/1991	34
8/31/1991	34
9/1/1991	34
9/2/1991	34
9/3/1991	34
9/4/1991	63
9/5/1991	150
9/6/1991	201
9/7/1991	201
9/8/1991	200
9/9/1991	198
9/10/1991	213
9/11/1991	212
9/12/1991	212
9/13/1991	212
9/14/1991	212
9/15/1991	211
9/16/1991	211
9/17/1991	210
9/18/1991	210
9/19/1991	210
9/20/1991	210
9/21/1991	210
9/22/1991	210
9/23/1991	437
9/24/1991	571
9/25/1991	565
9/26/1991	561
9/27/1991	557
9/28/1991	553
9/29/1991	549
9/30/1991	545
10/1/1991	542
10/2/1991	538
10/3/1991	533
10/4/1991	770
10/5/1991	872
10/6/1991	859
10/7/1991	848
10/8/1991	838
10/9/1991	669
10/10/1991	435
10/11/1991	359
10/12/1991	359
10/13/1991	357
10/14/1991	210
10/15/1991	59
10/16/1991	59
10/17/1991	59
10/18/1991	59
10/19/1991	59
10/20/1991	59
10/21/1991	59
10/22/1991	59
10/23/1991	59
10/24/1991	59
10/25/1991	59
10/26/1991	59
10/27/1991	59
10/28/1991	59
10/29/1991	59
10/30/1991	59
10/31/1991	23
11/1/1991	0
11/2/1991	0
11/3/1991	0
11/4/1991	0
11/5/1991	0
11/6/1991	0
11/7/1991	0
11/8/1991	0
11/9/1991	0
11/10/1991	0
11/11/1991	0
11/12/1991	0
11/13/1991	0
11/14/1991	0
11/15/1991	0
11/16/1991	0
11/17/1991	0
11/18/1991	0
11/19/1991	0
11/20/1991	0
11/21/1991	0
11/22/1991	0
11/23/1991	0
11/24/1991	0
11/25/1991	0
11/26/1991	0
11/27/1991	0
11/28/1991	0
11/29/1991	0
11/30/1991	0
12/1/1991	0
12/2/1991	0
12/3/1991	0
12/4/1991	0
12/5/1991	0
12/6/1991	0
12/7/1991	0
12/8/1991	0
12/9/1991	0
12/10/1991	0
12/11/1991	0
12/12/1991	0
12/13/1991	0
12/14/1991	0
12/15/1991	0
12/16/1991	0
12/17/1991	0
12/18/1991	0
12/19/1991	0
12/20/1991	0
12/21/1991	0
12/22/1991	0
12/23/1991	0
12/24/1991	0
12/25/1991	0
12/26/1991	0
12/27/1991	0
12/28/1991	0
12/29/1991	0
12/30/1991	0
12/31/1991	0
1/1/1992	0
1/2/1992	0
1/3/1992	0
1/4/1992	0
1/5/1992	0
1/6/1992	0
1/7/1992	0
1/8/1992	0
1/9/1992	0
1/10/1992	0
1/11/1992	0
1/12/1992	0
1/13/1992	0
1/14/1992	0
1/15/1992	0
1/16/1992	0
1/17/1992	0
1/18/1992	0
1/19/1992	0
1/20/1992	0
1/21/1992	0
1/22/1992	0
1/23/1992	0
1/24/1992	0
1/25/1992	0
1/26/1992	0
1/27/1992	0
1/28/1992	0
1/29/1992	0
1/30/1992	0
1/31/1992	0
2/1/1992	0
2/2/1992	0
2/3/1992	0
2/4/1992	0
2/5/1992	0
2/6/1992	0
2/7/1992	0
2/8/1992	0
2/9/1992	0
2/10/1992	0
2/11/1992	0
2/12/1992	0
2/13/1992	0
2/14/1992	0
2/15/1992	0
2/16/1992	0
2/17/1992	0
2/18/1992	0
2/19/1992	0
2/20/1992	0
2/21/1992	0
2/22/1992	0
2/23/1992	0
2/24/1992	0
2/25/1992	0
2/26/1992	0
2/27/1992	0
2/28/1992	0
2/29/1992	0
3/1/1992	0
3/2/1992	0
3/3/1992	0
3/4/1992	0
3/5/1992	0
3/6/1992	0
3/7/1992	0
3/8/1992	0
3/9/1992	0
3/10/1992	0
3/11/1992	0
3/12/1992	0
3/13/1992	0
3/14/1992	0
3/15/1992	0
3/16/1992	0
3/17/1992	0
3/18/1992	0
3/19/1992	0
3/20/1992	0
3/21/1992	0
3/22/1992	0
3/23/1992	0
3/24/1992	0
3/25/1992	0
3/26/1992	0
3/27/1992	0
3/28/1992	0
3/29/1992	0
3/30/1992	0
3/31/1992	0
4/1/1992	0
4/2/1992	0
4/3/1992	0
4/4/1992	0
4/5/1992	0
4/6/1992	0
4/7/1992	0
4/8/1992	0
4/9/1992	0
4/10/1992	0
4/11/1992	0
4/12/1992	0
4/13/1992	0
4/14/1992	0
4/15/1992	0
4/16/1992	0
4/17/1992	0
4/18/1992	0
4/19/1992	0
4/20/1992	37
4/21/1992	56
4/22/1992	56
4/23/1992	55
4/24/1992	54
4/25/1992	54
4/26/1992	54
4/27/1992	54
4/28/1992	53
4/29/1992	53
4/30/1992	53
5/1/1992	53
5/2/1992	53
5/3/1992	53
5/4/1992	53
5/5/1992	53
5/6/1992	47
5/7/1992	44
5/8/1992	44
5/9/1992	44
5/10/1992	44
5/11/1992	44
5/12/1992	44
5/13/1992	44
5/14/1992	44
5/15/1992	39
5/16/1992	36
5/17/1992	36
5/18/1992	36
5/19/1992	36
5/20/1992	36
5/21/1992	36
5/22/1992	36
5/23/1992	36
5/24/1992	36
5/25/1992	36
5/26/1992	36
5/27/1992	36
5/28/1992	36
5/29/1992	36
5/30/1992	36
5/31/1992	36
6/1/1992	36
6/2/1992	36
6/3/1992	36
6/4/1992	36
6/5/1992	36
6/6/1992	36
6/7/1992	36
6/8/1992	36
6/9/1992	36
6/10/1992	36
6/11/1992	36
6/12/1992	36
6/13/1992	36
6/14/1992	36
6/15/1992	36
6/16/1992	36
6/17/1992	36
6/18/1992	36
6/19/1992	36
6/20/1992	36
6/21/1992	36
6/22/1992	36
6/23/1992	36
6/24/1992	36
6/25/1992	36
6/26/1992	36
6/27/1992	36
6/28/1992	36
6/29/1992	36
6/30/1992	36
7/1/1992	36
7/2/1992	35
7/3/1992	35
7/4/1992	35
7/5/1992	35
7/6/1992	35
7/7/1992	35
7/8/1992	35
7/9/1992	35
7/10/1992	35
7/11/1992	35
7/12/1992	35
7/13/1992	35
7/14/1992	35
7/15/1992	35
7/16/1992	35
7/17/1992	35
7/18/1992	35
7/19/1992	35
7/20/1992	35
7/21/1992	35
7/22/1992	34
7/23/1992	34
7/24/1992	34
7/25/1992	34
7/26/1992	34
7/27/1992	34
7/28/1992	34
7/29/1992	34
7/30/1992	34
7/31/1992	154
8/1/1992	213
8/2/1992	212
8/3/1992	211
8/4/1992	346
8/5/1992	434
8/6/1992	430
8/7/1992	425
8/8/1992	421
8/9/1992	418
8/10/1992	416
8/11/1992	413
8/12/1992	410
8/13/1992	408
8/14/1992	433
8/15/1992	447
8/16/1992	444
8/17/1992	440
8/18/1992	437
8/19/1992	496
8/20/1992	498
8/21/1992	500
8/22/1992	500
