id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
1846,13,0,142,hydromet,drfu_day.avg.airtemperature.degf,drfu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_drfu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=drfu;pcode=mm;LastUpdate=08/01/2016 11:14",,,1
1847,13,0,143,hydromet,drfu_day.sum.precipitation.inches,drfu,inches,Daily,Day.Sum.Precipitation.inches,pn_drfu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=drfu;pcode=pp;LastUpdate=08/01/2016 11:15",,,1
1848,13,0,144,hydromet,drfu_day.avg.windspeed.mph,drfu,mph,Daily,Day.Avg.WindSpeed.mph,pn_drfu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=drfu;pcode=ua;LastUpdate=08/01/2016 11:15",,,1
1849,13,0,145,hydromet,drfu_day.avg.winddirection.degrees,drfu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_drfu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=drfu;pcode=ud;LastUpdate=08/01/2016 11:15",,,1
1850,13,0,146,hydromet,drlm_day.avg.airtemperature.degf,drlm,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_drlm_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=drlm;pcode=mm;LastUpdate=08/01/2016 11:15",,,1
1851,13,0,147,hydromet,drlm_day.sum.precipitation.inches,drlm,inches,Daily,Day.Sum.Precipitation.inches,pn_drlm_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=drlm;pcode=pp;LastUpdate=08/01/2016 11:16",,,1
1852,13,0,148,hydromet,drlm_day.avg.windspeed.mph,drlm,mph,Daily,Day.Avg.WindSpeed.mph,pn_drlm_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=drlm;pcode=ua;LastUpdate=08/01/2016 11:16",,,1
1853,13,0,149,hydromet,drlm_day.avg.winddirection.degrees,drlm,degrees,Daily,Day.Avg.WindDirection.degrees,pn_drlm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=drlm;pcode=ud;LastUpdate=08/01/2016 11:16",,,1
1854,13,0,150,hydromet,drpw_day.avg.airtemperature.degf,drpw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_drpw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=drpw;pcode=mm;LastUpdate=08/01/2016 11:16",,,1
1855,13,0,151,hydromet,drpw_day.sum.precipitation.inches,drpw,inches,Daily,Day.Sum.Precipitation.inches,pn_drpw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=drpw;pcode=pp;LastUpdate=08/01/2016 11:17",,,1
1856,13,0,152,hydromet,drpw_day.avg.windspeed.mph,drpw,mph,Daily,Day.Avg.WindSpeed.mph,pn_drpw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=drpw;pcode=ua;LastUpdate=08/01/2016 11:17",,,1
1857,13,0,153,hydromet,drpw_day.avg.winddirection.degrees,drpw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_drpw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=drpw;pcode=ud;LastUpdate=08/01/2016 11:17",,,1
1858,13,0,154,hydromet,dtro_day.avg.airtemperature.degf,dtro,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_dtro_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=dtro;pcode=mm;LastUpdate=08/01/2016 11:17",,,1
1859,13,0,155,hydromet,dtro_day.sum.precipitation.inches,dtro,inches,Daily,Day.Sum.Precipitation.inches,pn_dtro_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=dtro;pcode=pp;LastUpdate=08/01/2016 11:17",,,1
1860,13,0,156,hydromet,dtro_day.avg.windspeed.mph,dtro,mph,Daily,Day.Avg.WindSpeed.mph,pn_dtro_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=dtro;pcode=ua;LastUpdate=08/01/2016 11:18",,,1
1861,13,0,157,hydromet,dtro_day.avg.winddirection.degrees,dtro,degrees,Daily,Day.Avg.WindDirection.degrees,pn_dtro_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=dtro;pcode=ud;LastUpdate=08/01/2016 11:18",,,1
1862,13,0,158,hydromet,ducu_day.avg.airtemperature.degf,ducu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_ducu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=ducu;pcode=mm;LastUpdate=08/01/2016 11:18",,,1
1863,13,0,159,hydromet,ducu_day.sum.precipitation.inches,ducu,inches,Daily,Day.Sum.Precipitation.inches,pn_ducu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=ducu;pcode=pp;LastUpdate=08/01/2016 11:18",,,1
1864,13,0,160,hydromet,ducu_day.avg.windspeed.mph,ducu,mph,Daily,Day.Avg.WindSpeed.mph,pn_ducu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=ducu;pcode=ua;LastUpdate=08/01/2016 11:19",,,1
1865,13,0,161,hydromet,ducu_day.avg.winddirection.degrees,ducu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_ducu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=ducu;pcode=ud;LastUpdate=08/01/2016 11:19",,,1
1866,13,0,162,hydromet,dwni_day.avg.airtemperature.degf,dwni,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_dwni_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=dwni;pcode=mm;LastUpdate=08/01/2016 11:19",,,1
1867,13,0,163,hydromet,dwni_day.sum.precipitation.inches,dwni,inches,Daily,Day.Sum.Precipitation.inches,pn_dwni_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=dwni;pcode=pp;LastUpdate=08/01/2016 11:19",,,1
1868,13,0,164,hydromet,dwni_day.avg.windspeed.mph,dwni,mph,Daily,Day.Avg.WindSpeed.mph,pn_dwni_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=dwni;pcode=ua;LastUpdate=08/01/2016 11:20",,,1
1869,13,0,165,hydromet,dwni_day.avg.winddirection.degrees,dwni,degrees,Daily,Day.Avg.WindDirection.degrees,pn_dwni_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=dwni;pcode=ud;LastUpdate=08/01/2016 11:20",,,1
1870,13,0,166,hydromet,ebri_day.avg.airtemperature.degf,ebri,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_ebri_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=ebri;pcode=mm;LastUpdate=08/01/2016 11:20",,,1
1871,13,0,167,hydromet,ebri_day.sum.precipitation.inches,ebri,inches,Daily,Day.Sum.Precipitation.inches,pn_ebri_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=ebri;pcode=pp;LastUpdate=08/01/2016 11:20",,,1
1872,13,0,168,hydromet,ebri_day.avg.windspeed.mph,ebri,mph,Daily,Day.Avg.WindSpeed.mph,pn_ebri_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=ebri;pcode=ua;LastUpdate=08/01/2016 11:20",,,1
1873,13,0,169,hydromet,ebri_day.avg.winddirection.degrees,ebri,degrees,Daily,Day.Avg.WindDirection.degrees,pn_ebri_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=ebri;pcode=ud;LastUpdate=08/01/2016 11:21",,,1
1874,13,0,170,hydromet,echo_day.avg.airtemperature.degf,echo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_echo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=echo;pcode=mm;LastUpdate=08/01/2016 11:21",,,1
1875,13,0,171,hydromet,echo_day.sum.precipitation.inches,echo,inches,Daily,Day.Sum.Precipitation.inches,pn_echo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=echo;pcode=pp;LastUpdate=08/01/2016 11:21",,,1
1876,13,0,172,hydromet,echo_day.avg.windspeed.mph,echo,mph,Daily,Day.Avg.WindSpeed.mph,pn_echo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=echo;pcode=ua;LastUpdate=08/01/2016 11:21",,,1
1877,13,0,173,hydromet,echo_day.avg.winddirection.degrees,echo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_echo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=echo;pcode=ud;LastUpdate=08/01/2016 11:22",,,1
1878,13,0,174,hydromet,efhw_day.avg.airtemperature.degf,efhw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_efhw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=efhw;pcode=mm;LastUpdate=08/01/2016 11:22",,,1
1879,13,0,175,hydromet,efhw_day.sum.precipitation.inches,efhw,inches,Daily,Day.Sum.Precipitation.inches,pn_efhw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=efhw;pcode=pp;LastUpdate=08/01/2016 11:22",,,1
1880,13,0,176,hydromet,efhw_day.avg.windspeed.mph,efhw,mph,Daily,Day.Avg.WindSpeed.mph,pn_efhw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=efhw;pcode=ua;LastUpdate=08/01/2016 11:22",,,1
1881,13,0,177,hydromet,efhw_day.avg.winddirection.degrees,efhw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_efhw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=efhw;pcode=ud;LastUpdate=08/01/2016 11:22",,,1
1882,13,0,178,hydromet,elmu_day.avg.airtemperature.degf,elmu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_elmu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=elmu;pcode=mm;LastUpdate=08/01/2016 11:23",,,1
1883,13,0,179,hydromet,elmu_day.sum.precipitation.inches,elmu,inches,Daily,Day.Sum.Precipitation.inches,pn_elmu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=elmu;pcode=pp;LastUpdate=08/01/2016 11:23",,,1
1884,13,0,180,hydromet,elmu_day.avg.windspeed.mph,elmu,mph,Daily,Day.Avg.WindSpeed.mph,pn_elmu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=elmu;pcode=ua;LastUpdate=08/01/2016 11:23",,,1
1885,13,0,181,hydromet,elmu_day.avg.winddirection.degrees,elmu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_elmu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=elmu;pcode=ud;LastUpdate=08/01/2016 11:23",,,1
1886,13,0,182,hydromet,eurn_day.avg.airtemperature.degf,eurn,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_eurn_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=eurn;pcode=mm;LastUpdate=08/01/2016 11:24",,,1
1887,13,0,183,hydromet,eurn_day.sum.precipitation.inches,eurn,inches,Daily,Day.Sum.Precipitation.inches,pn_eurn_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=eurn;pcode=pp;LastUpdate=08/01/2016 11:24",,,1
1888,13,0,184,hydromet,eurn_day.avg.windspeed.mph,eurn,mph,Daily,Day.Avg.WindSpeed.mph,pn_eurn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=eurn;pcode=ua;LastUpdate=08/01/2016 11:24",,,1
1889,13,0,185,hydromet,eurn_day.avg.winddirection.degrees,eurn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_eurn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=eurn;pcode=ud;LastUpdate=08/01/2016 11:24",,,1
1890,13,0,186,hydromet,evfu_day.avg.airtemperature.degf,evfu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_evfu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=evfu;pcode=mm;LastUpdate=08/01/2016 11:25",,,1
1891,13,0,187,hydromet,evfu_day.sum.precipitation.inches,evfu,inches,Daily,Day.Sum.Precipitation.inches,pn_evfu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=evfu;pcode=pp;LastUpdate=08/01/2016 11:25",,,1
1892,13,0,188,hydromet,evfu_day.avg.windspeed.mph,evfu,mph,Daily,Day.Avg.WindSpeed.mph,pn_evfu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=evfu;pcode=ua;LastUpdate=08/01/2016 11:25",,,1
1893,13,0,189,hydromet,evfu_day.avg.winddirection.degrees,evfu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_evfu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=evfu;pcode=ud;LastUpdate=08/01/2016 11:25",,,1
1894,13,0,190,hydromet,evty_day.avg.airtemperature.degf,evty,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_evty_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=evty;pcode=mm;LastUpdate=08/01/2016 11:25",,,1
1895,13,0,191,hydromet,evty_day.sum.precipitation.inches,evty,inches,Daily,Day.Sum.Precipitation.inches,pn_evty_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=evty;pcode=pp;LastUpdate=08/01/2016 11:26",,,1
1896,13,0,192,hydromet,evty_day.avg.windspeed.mph,evty,mph,Daily,Day.Avg.WindSpeed.mph,pn_evty_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=evty;pcode=ua;LastUpdate=08/01/2016 11:26",,,1
1897,13,0,193,hydromet,evty_day.avg.winddirection.degrees,evty,degrees,Daily,Day.Avg.WindDirection.degrees,pn_evty_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=evty;pcode=ud;LastUpdate=08/01/2016 11:26",,,1
1898,13,0,194,hydromet,fafi_day.avg.airtemperature.degf,fafi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_fafi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=fafi;pcode=mm;LastUpdate=08/01/2016 11:26",,,1
1899,13,0,195,hydromet,fafi_day.sum.precipitation.inches,fafi,inches,Daily,Day.Sum.Precipitation.inches,pn_fafi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=fafi;pcode=pp;LastUpdate=08/01/2016 11:27",,,1
1900,13,0,196,hydromet,fafi_day.avg.windspeed.mph,fafi,mph,Daily,Day.Avg.WindSpeed.mph,pn_fafi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=fafi;pcode=ua;LastUpdate=08/01/2016 11:27",,,1
1901,13,0,197,hydromet,fafi_day.avg.winddirection.degrees,fafi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_fafi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=fafi;pcode=ud;LastUpdate=08/01/2016 11:27",,,1
1902,13,0,198,hydromet,faln_day.avg.airtemperature.degf,faln,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_faln_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=faln;pcode=mm;LastUpdate=08/01/2016 11:27",,,1
1903,13,0,199,hydromet,faln_day.sum.precipitation.inches,faln,inches,Daily,Day.Sum.Precipitation.inches,pn_faln_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=faln;pcode=pp;LastUpdate=08/01/2016 11:27",,,1
1904,13,0,200,hydromet,faln_day.avg.windspeed.mph,faln,mph,Daily,Day.Avg.WindSpeed.mph,pn_faln_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=faln;pcode=ua;LastUpdate=08/01/2016 11:28",,,1
1905,13,0,201,hydromet,faln_day.avg.winddirection.degrees,faln,degrees,Daily,Day.Avg.WindDirection.degrees,pn_faln_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=faln;pcode=ud;LastUpdate=08/01/2016 11:28",,,1
1906,10,0,4,hydromet,flgy_day.avg.streamflow.cfs,flgy,cfs,Daily,Day.Avg.Streamflow.cfs,pn_flgy_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=flgy;pcode=qd;LastUpdate=08/01/2016 11:28",,,1
1907,13,0,202,hydromet,flou_day.avg.airtemperature.degf,flou,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_flou_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=flou;pcode=mm;LastUpdate=08/01/2016 11:28",,,1
1908,13,0,203,hydromet,flou_day.sum.precipitation.inches,flou,inches,Daily,Day.Sum.Precipitation.inches,pn_flou_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=flou;pcode=pp;LastUpdate=08/01/2016 11:29",,,1
1909,13,0,204,hydromet,flou_day.avg.windspeed.mph,flou,mph,Daily,Day.Avg.WindSpeed.mph,pn_flou_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=flou;pcode=ua;LastUpdate=08/01/2016 11:29",,,1
1910,13,0,205,hydromet,flou_day.avg.winddirection.degrees,flou,degrees,Daily,Day.Avg.WindDirection.degrees,pn_flou_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=flou;pcode=ud;LastUpdate=08/01/2016 11:29",,,1
1911,13,0,206,hydromet,fogo_day.avg.airtemperature.degf,fogo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_fogo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=fogo;pcode=mm;LastUpdate=08/01/2016 11:29",,,1
1912,13,0,207,hydromet,fogo_day.sum.precipitation.inches,fogo,inches,Daily,Day.Sum.Precipitation.inches,pn_fogo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=fogo;pcode=pp;LastUpdate=08/01/2016 11:30",,,1
1913,13,0,208,hydromet,fogo_day.avg.windspeed.mph,fogo,mph,Daily,Day.Avg.WindSpeed.mph,pn_fogo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=fogo;pcode=ua;LastUpdate=08/01/2016 11:30",,,1
1914,13,0,209,hydromet,fogo_day.avg.winddirection.degrees,fogo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_fogo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=fogo;pcode=ud;LastUpdate=08/01/2016 11:30",,,1
1915,13,0,210,hydromet,frnu_day.avg.airtemperature.degf,frnu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_frnu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=frnu;pcode=mm;LastUpdate=08/01/2016 11:30",,,1
1916,13,0,211,hydromet,frnu_day.sum.precipitation.inches,frnu,inches,Daily,Day.Sum.Precipitation.inches,pn_frnu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=frnu;pcode=pp;LastUpdate=08/01/2016 11:30",,,1
1917,13,0,212,hydromet,frnu_day.avg.windspeed.mph,frnu,mph,Daily,Day.Avg.WindSpeed.mph,pn_frnu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=frnu;pcode=ua;LastUpdate=08/01/2016 11:31",,,1
1918,13,0,213,hydromet,frnu_day.avg.winddirection.degrees,frnu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_frnu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=frnu;pcode=ud;LastUpdate=08/01/2016 11:31",,,1
1919,13,0,214,hydromet,fthi_day.avg.airtemperature.degf,fthi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_fthi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=fthi;pcode=mm;LastUpdate=08/01/2016 11:31",,,1
1920,13,0,215,hydromet,fthi_day.sum.precipitation.inches,fthi,inches,Daily,Day.Sum.Precipitation.inches,pn_fthi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=fthi;pcode=pp;LastUpdate=08/01/2016 11:31",,,1
1921,13,0,216,hydromet,fthi_day.avg.windspeed.mph,fthi,mph,Daily,Day.Avg.WindSpeed.mph,pn_fthi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=fthi;pcode=ua;LastUpdate=08/01/2016 11:32",,,1
1922,13,0,217,hydromet,fthi_day.avg.winddirection.degrees,fthi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_fthi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=fthi;pcode=ud;LastUpdate=08/01/2016 11:32",,,1
1923,13,0,218,hydromet,gcdw_day.avg.airtemperature.degf,gcdw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_gcdw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=gcdw;pcode=mm;LastUpdate=08/01/2016 11:32",,,1
1924,13,0,219,hydromet,gcdw_day.sum.precipitation.inches,gcdw,inches,Daily,Day.Sum.Precipitation.inches,pn_gcdw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=gcdw;pcode=pp;LastUpdate=08/01/2016 11:32",,,1
1925,13,0,220,hydromet,gcdw_day.avg.windspeed.mph,gcdw,mph,Daily,Day.Avg.WindSpeed.mph,pn_gcdw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=gcdw;pcode=ua;LastUpdate=08/01/2016 11:32",,,1
1926,13,0,221,hydromet,gcdw_day.avg.winddirection.degrees,gcdw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_gcdw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=gcdw;pcode=ud;LastUpdate=08/01/2016 11:33",,,1
1927,13,0,222,hydromet,gdvi_day.avg.airtemperature.degf,gdvi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_gdvi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=gdvi;pcode=mm;LastUpdate=08/01/2016 11:33",,,1
1928,13,0,223,hydromet,gdvi_day.sum.precipitation.inches,gdvi,inches,Daily,Day.Sum.Precipitation.inches,pn_gdvi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=gdvi;pcode=pp;LastUpdate=08/01/2016 11:33",,,1
1929,13,0,224,hydromet,gdvi_day.avg.windspeed.mph,gdvi,mph,Daily,Day.Avg.WindSpeed.mph,pn_gdvi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=gdvi;pcode=ua;LastUpdate=08/01/2016 11:33",,,1
1930,13,0,225,hydromet,gdvi_day.avg.winddirection.degrees,gdvi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_gdvi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=gdvi;pcode=ud;LastUpdate=08/01/2016 11:34",,,1
1931,13,0,226,hydromet,gerw_day.avg.airtemperature.degf,gerw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_gerw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=gerw;pcode=mm;LastUpdate=08/01/2016 11:34",,,1
1932,13,0,227,hydromet,gerw_day.sum.precipitation.inches,gerw,inches,Daily,Day.Sum.Precipitation.inches,pn_gerw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=gerw;pcode=pp;LastUpdate=08/01/2016 11:34",,,1
1933,13,0,228,hydromet,gerw_day.avg.windspeed.mph,gerw,mph,Daily,Day.Avg.WindSpeed.mph,pn_gerw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=gerw;pcode=ua;LastUpdate=08/01/2016 11:34",,,1
1934,13,0,229,hydromet,gerw_day.avg.winddirection.degrees,gerw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_gerw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=gerw;pcode=ud;LastUpdate=08/01/2016 11:35",,,1
1935,13,0,230,hydromet,gfri_day.avg.airtemperature.degf,gfri,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_gfri_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=gfri;pcode=mm;LastUpdate=08/01/2016 11:35",,,1
1936,13,0,231,hydromet,gfri_day.sum.precipitation.inches,gfri,inches,Daily,Day.Sum.Precipitation.inches,pn_gfri_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=gfri;pcode=pp;LastUpdate=08/01/2016 11:35",,,1
1937,13,0,232,hydromet,gfri_day.avg.windspeed.mph,gfri,mph,Daily,Day.Avg.WindSpeed.mph,pn_gfri_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=gfri;pcode=ua;LastUpdate=08/01/2016 11:35",,,1
1938,13,0,233,hydromet,gfri_day.avg.winddirection.degrees,gfri,degrees,Daily,Day.Avg.WindDirection.degrees,pn_gfri_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=gfri;pcode=ud;LastUpdate=08/01/2016 11:36",,,1
1939,13,0,234,hydromet,golw_day.avg.airtemperature.degf,golw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_golw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=golw;pcode=mm;LastUpdate=08/01/2016 11:36",,,1
1940,13,0,235,hydromet,golw_day.sum.precipitation.inches,golw,inches,Daily,Day.Sum.Precipitation.inches,pn_golw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=golw;pcode=pp;LastUpdate=08/01/2016 11:36",,,1
1941,13,0,236,hydromet,golw_day.avg.windspeed.mph,golw,mph,Daily,Day.Avg.WindSpeed.mph,pn_golw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=golw;pcode=ua;LastUpdate=08/01/2016 11:36",,,1
1942,13,0,237,hydromet,golw_day.avg.winddirection.degrees,golw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_golw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=golw;pcode=ud;LastUpdate=08/01/2016 11:37",,,1
1943,13,0,238,hydromet,grei_day.avg.airtemperature.degf,grei,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_grei_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=grei;pcode=mm;LastUpdate=08/01/2016 11:37",,,1
1944,13,0,239,hydromet,grei_day.sum.precipitation.inches,grei,inches,Daily,Day.Sum.Precipitation.inches,pn_grei_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=grei;pcode=pp;LastUpdate=08/01/2016 11:37",,,1
1945,13,0,240,hydromet,grei_day.avg.windspeed.mph,grei,mph,Daily,Day.Avg.WindSpeed.mph,pn_grei_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=grei;pcode=ua;LastUpdate=08/01/2016 11:37",,,1
1946,13,0,241,hydromet,grei_day.avg.winddirection.degrees,grei,degrees,Daily,Day.Avg.WindDirection.degrees,pn_grei_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=grei;pcode=ud;LastUpdate=08/01/2016 11:38",,,1
1947,10,0,5,hydromet,grey_day.avg.streamflow.cfs,grey,cfs,Daily,Day.Avg.Streamflow.cfs,pn_grey_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=grey;pcode=qd;LastUpdate=08/01/2016 11:38",,,1
1948,9,0,3,hydromet,grs_day.inst.reservoirstorage.af,grs,af,Daily,Day.Inst.ReservoirStorage.af,pn_grs_dayinstreservoirstorageaf,HydrometDailySeries,"server=PN;cbtt=grs;pcode=af;LastUpdate=08/01/2016 11:39",,,1
1949,9,0,4,hydromet,grs_day.inst.reservoirelevation.feet,grs,feet,Daily,Day.Inst.ReservoirElevation.feet,pn_grs_dayinstreservoirelevationfeet,HydrometDailySeries,"server=PN;cbtt=grs;pcode=fb;LastUpdate=08/01/2016 11:39",,,1
